193.6	211	256.331
193.6	212	256.366
193.6	213	256.363
193.6	214	256.388
193.6	215	256.409
193.6	216	256.411
193.6	217	256.403
193.6	218	256.399
193.6	219	256.376
193.6	220	256.358
193.6	221	256.345
193.6	222	256.336
193.6	223	256.338
193.6	224	256.339
193.6	225	256.339
193.6	226	256.333
193.6	227	256.335
193.6	228	256.348
193.6	229	256.346
193.6	230	256.338
193.6	231	256.339
193.6	232	256.34
193.6	233	256.345
193.6	234	256.347
193.6	235	256.351
193.6	236	256.354
193.6	237	256.354
193.6	238	256.359
193.6	239	256.36
193.6	240	256.36
193.6	241	256.356
193.6	242	256.354
193.6	243	256.355
193.6	244	256.353
193.6	245	256.355
193.6	246	256.356
193.6	247	256.356
193.6	248	256.354
193.6	249	256.354
193.6	250	256.355
193.6	251	256.355
193.6	252	256.355
193.6	253	256.355
193.6	254	256.355
193.6	255	256.356
193.7	0	256.488
193.7	1	256.488
193.7	2	256.488
193.7	3	256.487
193.7	4	256.487
193.7	5	256.488
193.7	6	256.486
193.7	7	256.486
193.7	8	256.487
193.7	9	256.486
193.7	10	256.485
193.7	11	256.485
193.7	12	256.484
193.7	13	256.486
193.7	14	256.486
193.7	15	256.486
193.7	16	256.486
193.7	17	256.489
193.7	18	256.493
193.7	19	256.493
193.7	20	256.49
193.7	21	256.488
193.7	22	256.489
193.7	23	256.49
193.7	24	256.482
193.7	25	256.477
193.7	26	256.477
193.7	27	256.474
193.7	28	256.481
193.7	29	256.47
193.7	30	256.468
193.7	31	256.494
193.7	32	256.509
193.7	33	256.521
193.7	34	256.517
193.7	35	256.499
193.7	36	256.501
193.7	37	256.48
193.7	38	256.481
193.7	39	256.501
193.7	40	256.469
193.7	41	256.44
193.7	42	256.476
193.7	43	256.536
193.7	44	256.557
193.7	45	256.548
193.7	46	256.567
193.7	47	256.549
193.7	48	256.475
193.7	49	256.482
193.7	50	256.483
193.7	51	256.4
193.7	52	256.399
193.7	53	256.429
193.7	54	256.407
193.7	55	256.521
193.7	56	256.561
193.7	57	256.472
193.7	58	256.429
193.7	59	256.373
193.7	60	256.139
193.7	61	256.215
193.7	62	256.393
193.7	63	256.431
193.7	64	256.209
193.7	65	256.136
193.7	66	256.135
193.7	67	255.848
193.7	68	255.842
193.7	69	256.178
193.7	70	256.219
193.7	71	255.898
193.7	72	255.976
193.7	73	255.681
193.7	74	255.36
193.7	75	255.924
193.7	76	256.284
193.7	77	255.959
193.7	78	255.611
193.7	79	255.712
193.7	80	255.705
193.7	81	255.648
193.7	82	255.263
193.7	83	254.558
193.7	84	252.935
193.7	85	247.765
193.7	86	250.707
193.7	87	253.796
193.7	88	255.555
193.7	89	255.26
193.7	90	253.657
193.7	91	251.114
193.7	92	247.726
193.7	93	253.372
193.7	94	254.011
193.7	95	253.035
193.7	96	248.717
193.7	97	256.663
193.7	98	256.659
193.7	99	254.894
193.7	100	252.419
193.7	101	250.433
193.7	102	248.693
193.7	103	252.563
193.7	104	254.889
193.7	105	255
193.7	106	253.814
193.7	107	247.302
193.7	108	249.695
193.7	109	253.037
193.7	110	248.376
193.7	111	253.457
193.7	112	254.778
193.7	113	254.773
193.7	114	255.088
193.7	115	255.613
193.7	116	250.207
193.7	117	250.323
193.7	118	254.091
193.7	119	255.08
193.7	120	249.556
193.7	121	251.952
193.7	122	253.69
193.7	123	252.921
193.7	124	250.417
193.7	125	252.844
193.7	126	255.257
193.7	127	256.721
193.7	128	257.038
193.7	129	255.614
193.7	130	253.277
193.7	131	249.281
193.7	132	252.92
193.7	133	255.555
193.7	134	255.828
193.7	135	254.927
193.7	136	255.753
193.7	137	254.687
193.7	138	249.8
193.7	139	252.757
193.7	140	253.332
193.7	141	253.15
193.7	142	251.686
193.7	143	252.174
193.7	144	253.829
193.7	145	256.001
193.7	146	257.189
193.7	147	256.484
193.7	148	254.853
193.7	149	252.77
193.7	150	251.141
193.7	151	252.188
193.7	152	246.568
193.7	153	249.362
193.7	154	252.824
193.7	155	253.858
193.7	156	254.558
193.7	157	255.552
193.7	158	255.677
193.7	159	255.233
193.7	160	254.316
193.7	161	253.727
193.7	162	253.806
193.7	163	254.837
193.7	164	255.242
193.7	165	254.648
193.7	166	255.073
193.7	167	255.911
193.7	168	255.905
193.7	169	254.325
193.7	170	251.897
193.7	171	248.246
193.7	172	251.107
193.7	173	254.352
193.7	174	255.718
193.7	175	255.933
193.7	176	256.017
193.7	177	256.157
193.7	178	256.056
193.7	179	255.629
193.7	180	255.949
193.7	181	256.286
193.7	182	256.598
193.7	183	256.577
193.7	184	256.59
193.7	185	256.567
193.7	186	256.606
193.7	187	256.726
193.7	188	256.694
193.7	189	256.523
193.7	190	256.371
193.7	191	256.461
193.7	192	256.505
193.7	193	256.348
193.7	194	256.487
193.7	195	256.54
193.7	196	256.554
193.7	197	256.626
193.7	198	256.671
193.7	199	256.667
193.7	200	256.544
193.7	201	256.366
193.7	202	256.444
193.7	203	256.405
193.7	204	256.384
193.7	205	256.448
193.7	206	256.418
193.7	207	256.448
193.7	208	256.479
193.7	209	256.405
193.7	210	256.401
193.7	211	256.464
193.7	212	256.498
193.7	213	256.496
193.7	214	256.52
193.7	215	256.542
193.7	216	256.543
193.7	217	256.536
193.7	218	256.532
193.7	219	256.509
193.7	220	256.49
193.7	221	256.477
193.7	222	256.469
193.7	223	256.47
193.7	224	256.472
193.7	225	256.471
193.7	226	256.465
193.7	227	256.467
193.7	228	256.481
193.7	229	256.479
193.7	230	256.471
193.7	231	256.472
193.7	232	256.473
193.7	233	256.477
193.7	234	256.479
193.7	235	256.483
193.7	236	256.486
193.7	237	256.486
193.7	238	256.492
193.7	239	256.492
193.7	240	256.492
193.7	241	256.489
193.7	242	256.487
193.7	243	256.487
193.7	244	256.486
193.7	245	256.487
193.7	246	256.488
193.7	247	256.488
193.7	248	256.486
193.7	249	256.486
193.7	250	256.487
193.7	251	256.488
193.7	252	256.487
193.7	253	256.488
193.7	254	256.487
193.7	255	256.488
193.8	0	256.621
193.8	1	256.62
193.8	2	256.62
193.8	3	256.62
193.8	4	256.62
193.8	5	256.62
193.8	6	256.618
193.8	7	256.618
193.8	8	256.619
193.8	9	256.618
193.8	10	256.617
193.8	11	256.617
193.8	12	256.617
193.8	13	256.618
193.8	14	256.618
193.8	15	256.618
193.8	16	256.618
193.8	17	256.622
193.8	18	256.626
193.8	19	256.625
193.8	20	256.623
193.8	21	256.62
193.8	22	256.622
193.8	23	256.622
193.8	24	256.614
193.8	25	256.609
193.8	26	256.609
193.8	27	256.607
193.8	28	256.613
193.8	29	256.602
193.8	30	256.601
193.8	31	256.627
193.8	32	256.642
193.8	33	256.654
193.8	34	256.649
193.8	35	256.632
193.8	36	256.634
193.8	37	256.612
193.8	38	256.614
193.8	39	256.634
193.8	40	256.601
193.8	41	256.573
193.8	42	256.608
193.8	43	256.669
193.8	44	256.69
193.8	45	256.68
193.8	46	256.699
193.8	47	256.682
193.8	48	256.608
193.8	49	256.614
193.8	50	256.616
193.8	51	256.532
193.8	52	256.531
193.8	53	256.562
193.8	54	256.54
193.8	55	256.654
193.8	56	256.694
193.8	57	256.605
193.8	58	256.561
193.8	59	256.505
193.8	60	256.271
193.8	61	256.348
193.8	62	256.526
193.8	63	256.564
193.8	64	256.341
193.8	65	256.268
193.8	66	256.268
193.8	67	255.981
193.8	68	255.975
193.8	69	256.31
193.8	70	256.351
193.8	71	256.03
193.8	72	256.108
193.8	73	255.813
193.8	74	255.493
193.8	75	256.056
193.8	76	256.416
193.8	77	256.091
193.8	78	255.744
193.8	79	255.845
193.8	80	255.837
193.8	81	255.78
193.8	82	255.395
193.8	83	254.688
193.8	84	253.066
193.8	85	247.894
193.8	86	250.835
193.8	87	253.925
193.8	88	255.685
193.8	89	255.391
193.8	90	253.787
193.8	91	251.242
193.8	92	247.856
193.8	93	253.504
193.8	94	254.142
193.8	95	253.166
193.8	96	248.846
193.8	97	256.794
193.8	98	256.79
193.8	99	255.023
193.8	100	252.548
193.8	101	250.563
193.8	102	248.822
193.8	103	252.692
193.8	104	255.019
193.8	105	255.131
193.8	106	253.946
193.8	107	247.433
193.8	108	249.823
193.8	109	253.166
193.8	110	248.506
193.8	111	253.589
193.8	112	254.909
193.8	113	254.905
193.8	114	255.22
193.8	115	255.745
193.8	116	250.339
193.8	117	250.453
193.8	118	254.221
193.8	119	255.211
193.8	120	249.686
193.8	121	252.081
193.8	122	253.82
193.8	123	253.051
193.8	124	250.545
193.8	125	252.972
193.8	126	255.386
193.8	127	256.853
193.8	128	257.169
193.8	129	255.743
193.8	130	253.405
193.8	131	249.409
193.8	132	253.048
193.8	133	255.685
193.8	134	255.96
193.8	135	255.059
193.8	136	255.884
193.8	137	254.818
193.8	138	249.929
193.8	139	252.887
193.8	140	253.464
193.8	141	253.281
193.8	142	251.818
193.8	143	252.305
193.8	144	253.958
193.8	145	256.131
193.8	146	257.32
193.8	147	256.615
193.8	148	254.983
193.8	149	252.899
193.8	150	251.271
193.8	151	252.319
193.8	152	246.697
193.8	153	249.49
193.8	154	252.954
193.8	155	253.99
193.8	156	254.69
193.8	157	255.683
193.8	158	255.809
193.8	159	255.364
193.8	160	254.448
193.8	161	253.86
193.8	162	253.938
193.8	163	254.969
193.8	164	255.374
193.8	165	254.78
193.8	166	255.205
193.8	167	256.043
193.8	168	256.036
193.8	169	254.455
193.8	170	252.026
193.8	171	248.373
193.8	172	251.235
193.8	173	254.481
193.8	174	255.849
193.8	175	256.066
193.8	176	256.15
193.8	177	256.289
193.8	178	256.188
193.8	179	255.761
193.8	180	256.082
193.8	181	256.419
193.8	182	256.73
193.8	183	256.709
193.8	184	256.723
193.8	185	256.699
193.8	186	256.738
193.8	187	256.858
193.8	188	256.826
193.8	189	256.656
193.8	190	256.503
193.8	191	256.593
193.8	192	256.637
193.8	193	256.481
193.8	194	256.619
193.8	195	256.672
193.8	196	256.686
193.8	197	256.758
193.8	198	256.803
193.8	199	256.799
193.8	200	256.676
193.8	201	256.499
193.8	202	256.576
193.8	203	256.538
193.8	204	256.516
193.8	205	256.58
193.8	206	256.551
193.8	207	256.58
193.8	208	256.612
193.8	209	256.537
193.8	210	256.534
193.8	211	256.596
193.8	212	256.63
193.8	213	256.628
193.8	214	256.652
193.8	215	256.674
193.8	216	256.675
193.8	217	256.668
193.8	218	256.664
193.8	219	256.641
193.8	220	256.623
193.8	221	256.61
193.8	222	256.601
193.8	223	256.602
193.8	224	256.604
193.8	225	256.604
193.8	226	256.598
193.8	227	256.6
193.8	228	256.613
193.8	229	256.611
193.8	230	256.603
193.8	231	256.604
193.8	232	256.605
193.8	233	256.609
193.8	234	256.612
193.8	235	256.616
193.8	236	256.618
193.8	237	256.619
193.8	238	256.624
193.8	239	256.624
193.8	240	256.625
193.8	241	256.621
193.8	242	256.619
193.8	243	256.62
193.8	244	256.618
193.8	245	256.62
193.8	246	256.621
193.8	247	256.62
193.8	248	256.619
193.8	249	256.618
193.8	250	256.62
193.8	251	256.62
193.8	252	256.619
193.8	253	256.62
193.8	254	256.62
193.8	255	256.62
194.1	0	257.018
194.1	1	257.018
194.1	2	257.017
194.1	3	257.017
194.1	4	257.017
194.1	5	257.017
194.1	6	257.015
194.1	7	257.015
194.1	8	257.017
194.1	9	257.015
194.1	10	257.014
194.1	11	257.015
194.1	12	257.014
194.1	13	257.015
194.1	14	257.015
194.1	15	257.015
194.1	16	257.015
194.1	17	257.019
194.1	18	257.023
194.1	19	257.022
194.1	20	257.02
194.1	21	257.018
194.1	22	257.019
194.1	23	257.019
194.1	24	257.011
194.1	25	257.006
194.1	26	257.007
194.1	27	257.004
194.1	28	257.01
194.1	29	257
194.1	30	256.998
194.1	31	257.024
194.1	32	257.039
194.1	33	257.051
194.1	34	257.046
194.1	35	257.029
194.1	36	257.031
194.1	37	257.01
194.1	38	257.011
194.1	39	257.031
194.1	40	256.998
194.1	41	256.97
194.1	42	257.005
194.1	43	257.066
194.1	44	257.087
194.1	45	257.078
194.1	46	257.097
194.1	47	257.079
194.1	48	257.005
194.1	49	257.011
194.1	50	257.013
194.1	51	256.929
194.1	52	256.929
194.1	53	256.959
194.1	54	256.937
194.1	55	257.051
194.1	56	257.091
194.1	57	257.002
194.1	58	256.959
194.1	59	256.903
194.1	60	256.669
194.1	61	256.745
194.1	62	256.923
194.1	63	256.961
194.1	64	256.738
194.1	65	256.665
194.1	66	256.665
194.1	67	256.378
194.1	68	256.372
194.1	69	256.707
194.1	70	256.748
194.1	71	256.427
194.1	72	256.505
194.1	73	256.21
194.1	74	255.89
194.1	75	256.452
194.1	76	256.812
194.1	77	256.488
194.1	78	256.141
194.1	79	256.242
194.1	80	256.234
194.1	81	256.177
194.1	82	255.79
194.1	83	255.081
194.1	84	253.459
194.1	85	248.282
194.1	86	251.218
194.1	87	254.311
194.1	88	256.077
194.1	89	255.784
194.1	90	254.174
194.1	91	251.626
194.1	92	248.245
194.1	93	253.901
194.1	94	254.536
194.1	95	253.558
194.1	96	249.235
194.1	97	257.187
194.1	98	257.182
194.1	99	255.409
194.1	100	252.933
194.1	101	250.951
194.1	102	249.209
194.1	103	253.078
194.1	104	255.41
194.1	105	255.525
194.1	106	254.342
194.1	107	247.824
194.1	108	250.206
194.1	109	253.554
194.1	110	248.896
194.1	111	253.982
194.1	112	255.303
194.1	113	255.303
194.1	114	255.617
194.1	115	256.141
194.1	116	250.734
194.1	117	250.843
194.1	118	254.611
194.1	119	255.606
194.1	120	250.076
194.1	121	252.468
194.1	122	254.211
194.1	123	253.441
194.1	124	250.931
194.1	125	253.357
194.1	126	255.774
194.1	127	257.246
194.1	128	257.562
194.1	129	256.131
194.1	130	253.791
194.1	131	249.793
194.1	132	253.433
194.1	133	256.075
194.1	134	256.355
194.1	135	255.454
194.1	136	256.277
194.1	137	255.212
194.1	138	250.316
194.1	139	253.277
194.1	140	253.86
194.1	141	253.675
194.1	142	252.213
194.1	143	252.698
194.1	144	254.346
194.1	145	256.52
194.1	146	257.713
194.1	147	257.007
194.1	148	255.371
194.1	149	253.287
194.1	150	251.664
194.1	151	252.714
194.1	152	247.087
194.1	153	249.873
194.1	154	253.343
194.1	155	254.384
194.1	156	255.085
194.1	157	256.079
194.1	158	256.205
194.1	159	255.76
194.1	160	254.844
194.1	161	254.257
194.1	162	254.334
194.1	163	255.364
194.1	164	255.77
194.1	165	255.177
194.1	166	255.601
194.1	167	256.438
194.1	168	256.428
194.1	169	254.842
194.1	170	252.411
194.1	171	248.757
194.1	172	251.618
194.1	173	254.869
194.1	174	256.243
194.1	175	256.463
194.1	176	256.547
194.1	177	256.686
194.1	178	256.585
194.1	179	256.159
194.1	180	256.479
194.1	181	256.815
194.1	182	257.127
194.1	183	257.107
194.1	184	257.12
194.1	185	257.096
194.1	186	257.136
194.1	187	257.255
194.1	188	257.223
194.1	189	257.053
194.1	190	256.901
194.1	191	256.99
194.1	192	257.034
194.1	193	256.878
194.1	194	257.016
194.1	195	257.069
194.1	196	257.083
194.1	197	257.155
194.1	198	257.201
194.1	199	257.196
194.1	200	257.073
194.1	201	256.896
194.1	202	256.973
194.1	203	256.935
194.1	204	256.914
194.1	205	256.977
194.1	206	256.948
194.1	207	256.977
194.1	208	257.009
194.1	209	256.935
194.1	210	256.931
194.1	211	256.993
194.1	212	257.028
194.1	213	257.025
194.1	214	257.05
194.1	215	257.071
194.1	216	257.073
194.1	217	257.065
194.1	218	257.062
194.1	219	257.038
194.1	220	257.02
194.1	221	257.007
194.1	222	256.998
194.1	223	257
194.1	224	257.001
194.1	225	257.001
194.1	226	256.995
194.1	227	256.997
194.1	228	257.011
194.1	229	257.008
194.1	230	257
194.1	231	257.001
194.1	232	257.002
194.1	233	257.007
194.1	234	257.009
194.1	235	257.013
194.1	236	257.016
194.1	237	257.016
194.1	238	257.021
194.1	239	257.022
194.1	240	257.022
194.1	241	257.018
194.1	242	257.016
194.1	243	257.017
194.1	244	257.016
194.1	245	257.017
194.1	246	257.018
194.1	247	257.018
194.1	248	257.016
194.1	249	257.016
194.1	250	257.017
194.1	251	257.017
194.1	252	257.017
194.1	253	257.017
194.1	254	257.017
194.1	255	257.018
194.2	0	257.15
194.2	1	257.15
194.2	2	257.15
194.2	3	257.149
194.2	4	257.149
194.2	5	257.15
194.2	6	257.148
194.2	7	257.148
194.2	8	257.149
194.2	9	257.148
194.2	10	257.147
194.2	11	257.147
194.2	12	257.147
194.2	13	257.148
194.2	14	257.148
194.2	15	257.148
194.2	16	257.148
194.2	17	257.151
194.2	18	257.155
194.2	19	257.155
194.2	20	257.152
194.2	21	257.15
194.2	22	257.151
194.2	23	257.152
194.2	24	257.144
194.2	25	257.139
194.2	26	257.139
194.2	27	257.136
194.2	28	257.143
194.2	29	257.132
194.2	30	257.13
194.2	31	257.156
194.2	32	257.171
194.2	33	257.183
194.2	34	257.179
194.2	35	257.161
194.2	36	257.163
194.2	37	257.142
194.2	38	257.143
194.2	39	257.164
194.2	40	257.131
194.2	41	257.102
194.2	42	257.138
194.2	43	257.198
194.2	44	257.219
194.2	45	257.21
194.2	46	257.229
194.2	47	257.211
194.2	48	257.137
194.2	49	257.144
194.2	50	257.145
194.2	51	257.062
194.2	52	257.061
194.2	53	257.091
194.2	54	257.069
194.2	55	257.183
194.2	56	257.223
194.2	57	257.134
194.2	58	257.091
194.2	59	257.035
194.2	60	256.801
194.2	61	256.877
194.2	62	257.055
194.2	63	257.093
194.2	64	256.871
194.2	65	256.798
194.2	66	256.797
194.2	67	256.511
194.2	68	256.505
194.2	69	256.839
194.2	70	256.881
194.2	71	256.56
194.2	72	256.637
194.2	73	256.342
194.2	74	256.022
194.2	75	256.584
194.2	76	256.944
194.2	77	256.62
194.2	78	256.273
194.2	79	256.374
194.2	80	256.367
194.2	81	256.309
194.2	82	255.922
194.2	83	255.212
194.2	84	253.59
194.2	85	248.411
194.2	86	251.345
194.2	87	254.44
194.2	88	256.208
194.2	89	255.915
194.2	90	254.303
194.2	91	251.754
194.2	92	248.375
194.2	93	254.033
194.2	94	254.668
194.2	95	253.688
194.2	96	249.364
194.2	97	257.317
194.2	98	257.313
194.2	99	255.538
194.2	100	253.062
194.2	101	251.08
194.2	102	249.338
194.2	103	253.206
194.2	104	255.54
194.2	105	255.657
194.2	106	254.473
194.2	107	247.955
194.2	108	250.334
194.2	109	253.683
194.2	110	249.026
194.2	111	254.113
194.2	112	255.434
194.2	113	255.435
194.2	114	255.749
194.2	115	256.273
194.2	116	250.866
194.2	117	250.973
194.2	118	254.741
194.2	119	255.737
194.2	120	250.206
194.2	121	252.597
194.2	122	254.342
194.2	123	253.571
194.2	124	251.059
194.2	125	253.485
194.2	126	255.903
194.2	127	257.377
194.2	128	257.693
194.2	129	256.261
194.2	130	253.92
194.2	131	249.921
194.2	132	253.561
194.2	133	256.205
194.2	134	256.486
194.2	135	255.586
194.2	136	256.408
194.2	137	255.343
194.2	138	250.445
194.2	139	253.407
194.2	140	253.992
194.2	141	253.806
194.2	142	252.344
194.2	143	252.829
194.2	144	254.475
194.2	145	256.65
194.2	146	257.844
194.2	147	257.138
194.2	148	255.5
194.2	149	253.416
194.2	150	251.795
194.2	151	252.845
194.2	152	247.216
194.2	153	250
194.2	154	253.473
194.2	155	254.516
194.2	156	255.216
194.2	157	256.21
194.2	158	256.338
194.2	159	255.891
194.2	160	254.975
194.2	161	254.389
194.2	162	254.466
194.2	163	255.495
194.2	164	255.902
194.2	165	255.309
194.2	166	255.733
194.2	167	256.57
194.2	168	256.559
194.2	169	254.971
194.2	170	252.539
194.2	171	248.884
194.2	172	251.745
194.2	173	254.998
194.2	174	256.374
194.2	175	256.595
194.2	176	256.679
194.2	177	256.819
194.2	178	256.717
194.2	179	256.291
194.2	180	256.611
194.2	181	256.948
194.2	182	257.259
194.2	183	257.239
194.2	184	257.252
194.2	185	257.229
194.2	186	257.268
194.2	187	257.388
194.2	188	257.356
194.2	189	257.185
194.2	190	257.033
194.2	191	257.123
194.2	192	257.166
194.2	193	257.011
194.2	194	257.149
194.2	195	257.202
194.2	196	257.216
194.2	197	257.288
194.2	198	257.333
194.2	199	257.329
194.2	200	257.206
194.2	201	257.028
194.2	202	257.106
194.2	203	257.067
194.2	204	257.046
194.2	205	257.11
194.2	206	257.08
194.2	207	257.11
194.2	208	257.141
194.2	209	257.067
194.2	210	257.063
194.2	211	257.126
194.2	212	257.16
194.2	213	257.158
194.2	214	257.182
194.2	215	257.204
194.2	216	257.205
194.2	217	257.198
194.2	218	257.194
194.2	219	257.171
194.2	220	257.153
194.2	221	257.139
194.2	222	257.131
194.2	223	257.132
194.2	224	257.134
194.2	225	257.134
194.2	226	257.127
194.2	227	257.129
194.2	228	257.143
194.2	229	257.141
194.2	230	257.133
194.2	231	257.134
194.2	232	257.135
194.2	233	257.139
194.2	234	257.141
194.2	235	257.145
194.2	236	257.148
194.2	237	257.148
194.2	238	257.154
194.2	239	257.154
194.2	240	257.154
194.2	241	257.151
194.2	242	257.149
194.2	243	257.149
194.2	244	257.148
194.2	245	257.149
194.2	246	257.15
194.2	247	257.15
194.2	248	257.148
194.2	249	257.148
194.2	250	257.149
194.2	251	257.15
194.2	252	257.149
194.2	253	257.15
194.2	254	257.15
194.2	255	257.15
194.3	0	257.283
194.3	1	257.282
194.3	2	257.282
194.3	3	257.282
194.3	4	257.282
194.3	5	257.282
194.3	6	257.28
194.3	7	257.28
194.3	8	257.282
194.3	9	257.28
194.3	10	257.279
194.3	11	257.28
194.3	12	257.279
194.3	13	257.28
194.3	14	257.28
194.3	15	257.28
194.3	16	257.28
194.3	17	257.284
194.3	18	257.288
194.3	19	257.287
194.3	20	257.285
194.3	21	257.283
194.3	22	257.284
194.3	23	257.284
194.3	24	257.276
194.3	25	257.271
194.3	26	257.272
194.3	27	257.269
194.3	28	257.275
194.3	29	257.264
194.3	30	257.263
194.3	31	257.289
194.3	32	257.304
194.3	33	257.316
194.3	34	257.311
194.3	35	257.294
194.3	36	257.296
194.3	37	257.275
194.3	38	257.276
194.3	39	257.296
194.3	40	257.263
194.3	41	257.235
194.3	42	257.27
194.3	43	257.331
194.3	44	257.352
194.3	45	257.342
194.3	46	257.361
194.3	47	257.344
194.3	48	257.27
194.3	49	257.276
194.3	50	257.278
194.3	51	257.194
194.3	52	257.194
194.3	53	257.224
194.3	54	257.202
194.3	55	257.316
194.3	56	257.356
194.3	57	257.267
194.3	58	257.224
194.3	59	257.167
194.3	60	256.934
194.3	61	257.01
194.3	62	257.188
194.3	63	257.225
194.3	64	257.003
194.3	65	256.93
194.3	66	256.929
194.3	67	256.643
194.3	68	256.637
194.3	69	256.972
194.3	70	257.013
194.3	71	256.692
194.3	72	256.77
194.3	73	256.475
194.3	74	256.154
194.3	75	256.716
194.3	76	257.077
194.3	77	256.753
194.3	78	256.406
194.3	79	256.507
194.3	80	256.499
194.3	81	256.442
194.3	82	256.054
194.3	83	255.342
194.3	84	253.721
194.3	85	248.54
194.3	86	251.473
194.3	87	254.569
194.3	88	256.339
194.3	89	256.046
194.3	90	254.432
194.3	91	251.882
194.3	92	248.504
194.3	93	254.165
194.3	94	254.799
194.3	95	253.819
194.3	96	249.493
194.3	97	257.448
194.3	98	257.444
194.3	99	255.667
194.3	100	253.19
194.3	101	251.209
194.3	102	249.467
194.3	103	253.335
194.3	104	255.671
194.3	105	255.788
194.3	106	254.605
194.3	107	248.085
