311	286.071
311	286.387
311	286.305
311	286.536
311	286.353
311	286.438
311	286.229
311	286.153
311	286.234
311	285.778
311	286.528
311	286.256
311	286.068
311	286.185
311	286.375
311	286.222
311	286.313
311	285.759
311	286.16
311	286.119
311	286.356
311	286.021
311	286.829
311	286.563
311	286.201
311	286.42
311	286.132
311	285.935
311	286.639
311	286.116
311	285.351
311	286.527
311	286.815
311	285.932
311	287.041
311	285.619
311	286.583
311	286.988
311	285.628
311	286.509
311	285.294
311	286.484
311	285.41
311	284.973
311	286.656
311	285.349
311	286.598
311	285.71
311	287.405
311	288.169
311	286.695
311	285.593
311	284.898
311	287.958
311	286.521
311	284.807
311	286.527
311	287.786
311	284.523
311	287.493
311	284.812
311	286.291
311	285.688
311	288.217
311	285.026
311	285.589
311	287.236
311	287.186
311	287.132
311	286.594
311	285.371
311	287.858
311	283.883
311	285.444
311	288.823
311	285.569
311	288.448
311	287.055
311	283.602
311	289.057
311	284.327
311	283.772
311	284.601
311	283.307
311	289.579
311	286.308
311	285.62
311	289.024
311	286.944
311	284.527
311	285.801
311	289.056
311	286.675
311	288.177
311	284.792
311	284.971
311	287.622
311	289.042
311	289.175
311	284.004
311	284.606
311	286.452
311	288.605
311	285.953
311	288.608
311	285.358
311	287.263
311	285.339
311	285.307
311	287.999
311	284.647
311	284.505
311	286.928
311	285.422
311	286.597
311	285.223
311	287.17
311	287.079
311	285.966
311	287.525
311	286.643
311	286.57
311	287.426
311	285.489
311	285.94
311	286.021
311	287.532
311	286.018
311	287.301
311	286.632
311	285.969
311	287.213
311	284.905
311	285.553
311	286.473
311	286.041
311	286.897
311	286.326
311	285.643
311	286.146
311	285.866
311	286.484
311	286.044
311	286.622
311	286.162
311	285.858
311	286.326
311	286.198
311	286.296
311	286.128
311	286.165
311	286.366
311	285.625
311	285.789
311	286.378
311	286.492
311	286.078
311	286.601
311	286.252
311	286.362
311	286.419
311	286.434
311	286.519
311	286.613
311	286.538
311	286.239
311	286.541
311	286.49
311	286.063
311	286.485
311	286.328
311	286.049
311	286.073
311	286.301
311	286.449
311	286.252
311	286.273
311	286.078
311	286.466
311	286.289
311	286.174
311	286.49
311	286.66
311	286.509
311	286.701
311	286.163
311	286.296
311	286.105
311	286.305
311	286.417
311	286.069
311	285.994
311	286.427
311	286.545
311	286.245
311	286.33
311	286.344
311	286.529
311	286.507
311	286.452
311	286.639
311	286.11
311	286.464
311	286.334
311	286.065
311	286.04
311	286.08
311	286.134
311	286.596
311	286.622
311	286.756
311	286.166
312	287.375
312	287.407
312	286.553
312	287.317
312	287.11
312	286.816
312	287.183
312	287.691
312	287.361
312	287.237
312	287.131
312	287.5
312	286.816
312	287.033
312	287.265
312	287.338
312	287.558
312	287.24
312	287.268
312	287.008
312	287.465
312	287.211
312	287.121
312	287.273
312	287.083
312	286.892
312	287.243
312	286.886
312	287.241
312	287.487
312	287.164
312	287.341
312	286.816
312	287.239
312	287.101
312	287.773
312	287.291
312	286.899
312	287.439
312	286.931
312	287.13
312	286.8
312	287.276
312	287.468
312	286.972
312	287.317
312	287.244
312	287.454
312	287.266
312	287.356
312	287.144
312	287.063
312	287.168
312	286.699
312	287.455
312	287.16
312	287.001
312	287.103
312	287.277
312	287.164
312	287.238
312	286.672
312	287.059
312	287.041
312	287.292
312	286.919
312	287.747
312	287.502
312	287.116
312	287.345
312	287.038
312	286.869
312	287.563
312	287.045
312	286.256
312	287.441
312	287.747
312	286.867
312	287.962
312	286.559
312	287.496
312	287.899
312	286.554
312	287.427
312	286.2
312	287.403
312	286.322
312	285.885
312	287.58
312	286.26
312	287.529
312	286.632
312	288.303
312	289.059
312	287.624
312	286.522
312	285.817
312	288.878
312	287.452
312	285.729
312	287.456
312	288.698
312	285.449
312	288.393
312	285.712
312	287.214
312	286.602
312	289.12
312	285.938
312	286.496
312	288.161
312	288.111
312	288.04
312	287.518
312	286.299
312	288.781
312	284.806
312	286.363
312	289.746
312	286.491
312	289.369
312	287.968
312	284.532
312	289.988
312	285.237
312	284.686
312	285.515
312	284.226
312	290.493
312	287.249
312	286.532
312	289.956
312	287.851
312	285.469
312	286.688
312	289.967
312	287.593
312	289.096
312	285.731
312	285.884
312	288.546
312	289.961
312	290.085
312	284.927
312	285.516
312	287.361
312	289.528
312	286.882
312	289.53
312	286.286
312	288.198
312	286.253
312	286.244
312	288.918
312	285.547
312	285.42
312	287.864
312	286.349
312	287.502
312	286.161
312	288.077
312	287.972
312	286.902
312	288.429
312	287.562
312	287.473
312	288.347
312	286.427
312	286.852
312	286.945
312	288.461
312	286.904
312	288.212
312	287.547
312	286.877
312	288.121
312	285.81
312	286.443
312	287.404
312	286.958
312	287.815
312	287.252
312	286.532
312	287.044
312	286.768
312	287.389
312	286.977
312	287.51
312	287.086
312	286.756
312	287.247
312	287.114
312	287.22
312	287.048
312	287.079
312	287.291
312	286.526
312	286.727
312	287.296
312	287.403
312	286.994
312	287.515
312	287.174
312	287.297
312	287.34
312	287.348
312	287.449
312	287.538
312	287.454
312	287.135
312	287.472
312	287.405
312	286.956
312	287.392
312	287.252
312	286.933
312	286.97
312	287.214
312	287.349
312	287.184
312	287.171
312	286.997
312	287.394
312	287.197
312	287.099
312	287.41
312	287.585
312	287.438
312	287.617
312	287.071
312	287.186
312	287.016
312	287.242
312	287.352
312	286.996
312	286.909
312	287.336
312	287.442
312	287.174
312	287.273
312	287.26
312	287.446
312	287.438
312	287.364
312	287.564
312	287.046
312	287.375
312	287.275
312	286.99
312	286.95
312	287.003
312	287.063
312	287.524
312	287.539
312	287.683
312	287.093
313	288.296
313	288.302
313	287.463
313	288.251
313	288.034
313	287.724
313	288.096
313	288.589
313	288.275
313	288.183
313	288.036
313	288.421
313	287.739
313	287.971
313	288.193
313	288.269
313	288.487
313	288.143
313	288.17
313	287.922
313	288.388
313	288.133
313	288.017
313	288.186
313	288.008
313	287.821
313	288.142
313	287.805
313	288.163
313	288.408
313	288.085
313	288.267
313	287.748
313	288.166
313	288.002
313	288.698
313	288.22
313	287.796
313	288.346
313	287.844
313	288.06
313	287.729
313	288.214
313	288.416
313	287.908
313	288.221
313	288.154
313	288.353
313	288.171
313	288.289
313	288.071
313	287.973
313	288.098
313	287.609
313	288.366
313	288.079
313	287.946
313	288.038
313	288.186
313	288.067
313	288.157
313	287.574
313	287.951
313	287.971
313	288.202
313	287.813
313	288.662
313	288.429
313	288.039
313	288.239
313	287.976
313	287.797
313	288.491
313	287.958
313	287.172
313	288.38
313	288.678
313	287.791
313	288.877
313	287.484
313	288.405
313	288.789
313	287.48
313	288.346
313	287.114
313	288.325
313	287.218
313	286.797
313	288.501
313	287.186
313	288.461
313	287.531
313	289.213
313	289.982
313	288.519
313	287.438
313	286.735
313	289.807
313	288.358
313	286.658
313	288.357
313	289.625
313	286.369
313	289.303
313	286.622
313	288.131
313	287.497
313	290.043
313	286.847
313	287.413
313	289.085
313	289.019
313	288.963
313	288.443
313	287.235
313	289.713
313	285.702
313	287.299
313	290.653
313	287.414
313	290.265
313	288.865
313	285.458
313	290.906
313	286.159
313	285.6
313	286.451
313	285.15
313	291.397
313	288.144
313	287.43
313	290.895
313	288.775
313	286.379
313	287.598
313	290.881
313	288.504
313	290.002
313	286.656
313	286.789
313	289.462
313	290.9
313	290.983
313	285.823
313	286.409
313	288.267
313	290.464
313	287.791
313	290.453
313	287.196
313	289.105
313	287.17
313	287.176
313	289.817
313	286.444
313	286.34
313	288.809
313	287.269
313	288.441
313	287.088
313	289.026
313	288.92
313	287.84
313	289.346
313	288.497
313	288.37
313	289.259
313	287.341
313	287.778
313	287.882
313	289.378
313	287.828
313	289.129
313	288.475
313	287.782
313	289.035
313	286.726
313	287.351
313	288.317
313	287.856
313	288.719
313	288.16
313	287.464
313	287.983
313	287.689
313	288.309
313	287.892
313	288.417
313	288.001
313	287.691
313	288.172
313	288.046
313	288.133
313	287.978
313	288.008
313	288.212
313	287.438
313	287.669
313	288.222
313	288.315
313	287.889
313	288.415
313	288.102
313	288.223
313	288.264
313	288.26
313	288.357
313	288.451
313	288.355
313	288.05
313	288.375
313	288.308
313	287.86
313	288.317
313	288.18
313	287.862
313	287.886
313	288.123
313	288.255
313	288.102
313	288.079
313	287.945
313	288.322
313	288.109
313	288.033
313	288.348
313	288.507
313	288.373
313	288.529
313	287.989
313	288.103
313	287.915
313	288.173
313	288.282
313	287.905
313	287.847
313	288.25
313	288.35
313	288.095
313	288.163
313	288.167
313	288.349
313	288.365
313	288.274
313	288.509
313	287.963
313	288.321
313	288.212
313	287.914
313	287.863
313	287.921
313	287.967
313	288.439
313	288.468
313	288.584
313	288.015
314	289.21
314	289.208
314	288.374
314	289.162
314	288.952
314	288.619
314	289.005
314	289.489
314	289.187
314	289.103
314	288.959
314	289.343
314	288.65
314	288.881
314	289.101
314	289.166
314	289.391
314	289.053
314	289.081
314	288.854
314	289.312
314	289.056
314	288.942
314	289.102
314	288.916
314	288.731
314	289.071
314	288.715
314	289.092
314	289.321
314	289.013
314	289.17
314	288.65
314	289.078
314	288.919
314	289.62
314	289.111
314	288.71
314	289.275
314	288.746
314	288.975
314	288.651
314	289.147
314	289.358
314	288.796
314	289.145
314	289.066
314	289.257
314	289.085
314	289.199
314	288.983
314	288.891
314	289.016
314	288.539
314	289.265
314	289.005
314	288.884
314	288.953
314	289.116
314	288.999
314	289.051
314	288.48
314	288.86
314	288.863
314	289.139
314	288.721
314	289.589
314	289.352
314	288.945
314	289.174
314	288.892
314	288.723
314	289.425
314	288.86
314	288.09
314	289.277
314	289.592
314	288.736
314	289.787
314	288.399
314	289.315
314	289.703
314	288.388
314	289.251
314	288.028
314	289.245
314	288.151
314	287.7
314	289.416
314	288.116
314	289.372
314	288.434
314	290.136
314	290.874
314	289.441
314	288.347
314	287.646
314	290.72
314	289.263
314	287.575
314	289.275
314	290.544
314	287.277
314	290.226
314	287.555
314	289.064
314	288.4
314	290.97
314	287.767
314	288.347
314	290.009
314	289.924
314	289.881
314	289.372
314	288.139
314	290.616
314	286.614
314	288.222
314	291.553
314	288.344
314	291.19
314	289.778
314	286.375
314	291.832
314	287.086
314	286.516
314	287.363
314	286.045
314	292.316
314	289.06
314	288.371
314	291.809
314	289.68
314	287.293
314	288.507
314	291.814
314	289.418
314	290.933
314	287.573
314	287.698
314	290.386
314	291.819
314	291.901
314	286.728
314	287.31
314	289.185
314	291.385
314	288.698
314	291.356
314	288.137
314	290.025
314	288.09
314	288.108
314	290.735
314	287.369
314	287.252
314	289.746
314	288.201
314	289.368
314	288.002
314	289.947
314	289.845
314	288.748
314	290.269
314	289.412
314	289.277
314	290.186
314	288.251
314	288.714
314	288.796
314	290.296
314	288.75
314	290.051
314	289.397
314	288.714
314	289.961
314	287.653
314	288.281
314	289.237
314	288.747
314	289.614
314	289.057
314	288.392
314	288.902
314	288.603
314	289.218
314	288.806
314	289.329
314	288.914
314	288.596
314	289.085
314	288.945
314	289.054
314	288.894
314	288.911
314	289.112
314	288.368
314	288.571
314	289.158
314	289.243
314	288.81
314	289.326
314	289.006
314	289.128
314	289.177
314	289.17
314	289.272
314	289.365
314	289.256
314	288.931
314	289.284
314	289.249
314	288.759
314	289.224
314	289.09
314	288.779
314	288.806
314	289.04
314	289.174
314	289.022
314	288.997
314	288.875
314	289.235
314	289.023
314	288.945
314	289.277
314	289.445
314	289.283
314	289.44
314	288.906
314	289.038
314	288.836
314	289.084
314	289.213
314	288.836
314	288.772
314	289.156
314	289.279
314	289.017
314	289.069
314	289.078
314	289.253
314	289.273
314	289.183
314	289.434
314	288.881
314	289.222
314	289.125
314	288.85
314	288.786
314	288.835
314	288.868
314	289.372
314	289.385
314	289.493
314	288.942
315	290.124
315	290.113
315	289.286
315	290.081
315	289.863
315	289.534
315	289.95
315	290.388
315	290.09
315	290.005
315	289.875
315	290.246
315	289.555
315	289.786
315	290.022
315	290.061
315	290.306
315	289.983
315	289.969
315	289.764
315	290.205
315	289.977
315	289.836
315	290.03
315	289.827
315	289.652
315	289.996
315	289.637
315	289.995
315	290.204
315	289.931
315	290.083
315	289.565
315	289.986
315	289.834
315	290.547
315	290.022
315	289.638
315	290.196
315	289.661
315	289.873
315	289.584
315	290.072
315	290.273
315	289.712
315	290.06
315	289.994
315	290.184
315	290.007
315	290.118
315	289.905
315	289.826
315	289.948
315	289.473
315	290.188
315	289.921
315	289.795
315	289.864
315	290.038
315	289.922
315	289.989
315	289.411
315	289.795
315	289.79
315	290.068
315	289.637
315	290.499
315	290.3
315	289.864
315	290.094
315	289.801
315	289.644
315	290.352
315	289.769
315	289.022
315	290.196
315	290.532
315	289.647
315	290.71
315	289.316
315	290.233
315	290.612
315	289.332
315	290.188
315	288.95
315	290.187
315	289.079
315	288.607
315	290.325
315	289.04
315	290.289
315	289.364
315	291.041
315	291.798
315	290.365
315	289.277
315	288.565
315	291.628
315	290.172
315	288.491
315	290.178
315	291.468
315	288.22
315	291.134
315	288.467
315	289.986
315	289.317
315	291.88
315	288.682
315	289.24
315	290.949
315	290.848
315	290.812
315	290.286
315	289.066
315	291.534
315	287.546
315	289.136
315	292.483
315	289.259
315	292.112
315	290.695
315	287.294
315	292.757
315	288.009
315	287.437
315	288.288
315	286.961
315	293.223
315	289.984
315	289.276
315	292.731
315	290.605
315	288.197
315	289.416
315	292.732
315	290.338
315	291.84
315	288.509
315	288.627
315	291.313
315	292.74
315	292.82
315	287.663
315	288.219
315	290.104
315	292.3
315	289.599
315	292.264
315	289.054
315	290.939
315	289.032
315	289.022
315	291.639
315	288.314
315	288.162
315	290.66
315	289.133
315	290.28
315	288.922
315	290.858
315	290.762
315	289.656
315	291.191
315	290.338
315	290.206
315	291.098
315	289.178
315	289.625
315	289.704
315	291.215
315	289.673
315	290.981
315	290.333
315	289.636
315	290.862
315	288.574
315	289.196
315	290.156
315	289.66
315	290.533
315	289.967
315	289.308
315	289.822
315	289.519
315	290.128
315	289.735
315	290.267
315	289.816
315	289.489
315	290.014
315	289.858
315	289.965
315	289.815
315	289.844
315	290.037
315	289.28
315	289.478
315	290.066
315	290.175
315	289.717
315	290.245
315	289.908
315	290.035
315	290.102
315	290.063
315	290.185
315	290.278
315	290.169
315	289.84
315	290.208
315	290.169
315	289.701
315	290.144
315	290.03
315	289.705
315	289.722
315	289.953
315	290.077
315	289.943
315	289.916
315	289.792
315	290.163
315	289.929
315	289.86
315	290.209
315	290.363
315	290.209
315	290.357
315	289.828
315	289.96
315	289.73
315	289.993
315	290.128
315	289.767
315	289.656
315	290.069
315	290.208
315	289.934
315	289.988
315	290.003
315	290.173
315	290.181
315	290.105
315	290.339
315	289.803
315	290.126
315	290.048
315	289.772
315	289.695
315	289.744
315	289.778
315	290.303
315	290.295
315	290.409
315	289.86
316	291.054
316	291.047
316	290.224
316	290.984
316	290.792
316	290.432
316	290.855
316	291.289
316	291.024
316	290.912
316	290.784
316	291.146
316	290.479
316	290.72
316	290.946
316	290.988
316	291.219
316	290.923
316	290.905
316	290.687
316	291.128
316	290.883
316	290.741
316	290.966
316	290.751
316	290.564
316	290.907
316	290.548
316	290.921
316	291.135
316	290.862
316	291.005
316	290.471
316	290.916
316	290.737
316	291.464
316	290.917
316	290.569
316	291.12
316	290.574
316	290.773
316	290.488
316	290.976
316	291.168
316	290.631
316	290.989
316	290.908
316	291.099
316	290.922
316	291.031
316	290.815
316	290.749
316	290.857
316	290.409
316	291.1
316	290.846
316	290.706
316	290.8
316	290.948
316	290.837
316	290.932
316	290.327
316	290.697
316	290.715
316	290.98
316	290.589
316	291.411
316	291.232
316	290.793
316	291.017
316	290.715
316	290.55
316	291.267
316	290.693
316	289.938
316	291.113
316	291.413
316	290.559
316	291.61
316	290.224
316	291.143
316	291.507
316	290.257
316	291.094
316	289.881
316	291.084
316	289.997
316	289.542
316	291.242
316	289.955
316	291.224
316	290.266
316	291.977
316	292.71
316	291.278
316	290.213
316	289.484
316	292.535
316	291.111
316	289.394
316	291.097
316	292.374
316	289.143
316	292.047
316	289.372
316	290.887
316	290.239
316	292.81
316	289.613
316	290.15
316	291.87
316	291.777
316	291.728
316	291.203
316	289.963
316	292.451
316	288.456
316	290.062
316	293.407
316	290.198
316	293.03
316	291.596
316	288.215
316	293.676
316	288.927
316	288.366
316	289.172
316	287.892
316	294.152
316	290.904
316	290.191
316	293.654
316	291.521
316	289.105
316	290.333
316	293.659
316	291.255
316	292.765
316	289.416
316	289.559
316	292.217
316	293.663
316	293.753
316	288.59
316	289.148
316	291.004
316	293.224
316	290.508
316	293.195
316	289.958
316	291.835
316	289.966
316	289.943
316	292.548
316	289.249
316	289.077
316	291.589
316	290.065
316	291.206
316	289.847
316	291.781
316	291.683
316	290.579
316	292.09
316	291.267
316	291.109
316	292.024
316	290.108
316	290.548
316	290.63
316	292.132
316	290.591
316	291.9
316	291.222
316	290.559
316	291.779
316	289.499
316	290.093
316	291.094
316	290.569
316	291.438
316	290.879
316	290.225
316	290.741
316	290.446
316	291.049
316	290.646
316	291.197
316	290.739
316	290.419
316	290.955
316	290.777
316	290.891
316	290.739
316	290.784
316	290.959
316	290.208
316	290.395
316	290.989
316	291.087
316	290.626
316	291.162
316	290.84
316	290.965
316	291.008
316	290.985
316	291.111
316	291.186
316	291.091
316	290.751
316	291.114
316	291.101
316	290.602
316	291.071
