998.4	209	49.1272	27.8214	453.936
998.4	210	33.7645	20.55	174.624
998.4	211	29.862	13.4044	270.853
998.4	212	17.2067	5.80675	129.96
998.4	213	4.74563	-4.2991	81.807
998.4	214	-1.74885	-17.2689	240.873
998.4	215	-11.7579	-26.0751	204.983
998.4	216	-26.8623	-35.5555	75.5717
998.4	217	-35.4416	-35.742	0.0902187
998.4	218	-38.7136	-42.1715	11.957
998.4	219	-51.5238	-54.0264	6.26293
998.4	220	-64.2217	-67.2186	8.98127
998.4	221	-83.013	-80.0333	8.87865
998.4	222	-102.024	-92.5706	89.3598
998.4	223	-102.307	-111.467	83.8992
998.4	224	-139.844	-130.235	92.3328
998.4	225	-152.436	-168.066	244.297
998.4	226	-177.623	-186.974	87.446
998.4	227	-215.285	-212.673	6.82417
998.4	228	-227.896	-230.835	8.6406
998.4	229	-227.918	-230.905	8.92155
998.4	230	-227.938	-230.94	9.01138
998.4	231	-227.955	-230.965	9.05637
998.4	232	-227.971	-230.985	9.08388
998.4	233	-227.986	-231.003	9.10276
998.4	234	-227.999	-231.019	9.11674
998.4	235	-228.012	-231.033	9.12768
998.4	236	-228.023	-231.046	9.13657
998.4	237	-228.034	-231.058	9.14402
998.4	238	-228.044	-231.069	9.15042
998.4	239	-228.054	-231.08	9.15602
998.4	240	-228.063	-231.089	9.16099
998.4	241	-228.071	-231.098	9.16547
998.4	242	-228.078	-231.106	9.16954
998.4	243	-228.085	-231.114	9.17329
998.4	244	-228.092	-231.121	9.17676
998.4	245	-228.098	-231.127	9.18001
998.4	246	-228.103	-231.133	9.18306
998.4	247	-228.108	-231.139	9.18594
998.4	248	-228.112	-231.144	9.1887
998.4	249	-228.116	-231.148	9.19133
998.4	250	-228.12	-231.152	9.19387
998.4	251	-228.123	-231.156	9.19633
998.4	252	-228.126	-231.159	9.19873
998.4	253	-228.128	-231.161	9.20107
998.4	254	-228.13	-231.163	9.20339
998.4	255	-228.131	-231.165	9.20568
998.8	0	-228.232	-231.243	9.06794
998.8	1	-228.233	-231.245	9.0704
998.8	2	-228.233	-231.245	9.07287
998.8	3	-228.233	-231.246	9.07536
998.8	4	-228.233	-231.246	9.07789
998.8	5	-228.232	-231.246	9.08048
998.8	6	-228.231	-231.245	9.08315
998.8	7	-228.229	-231.244	9.08593
998.8	8	-228.227	-231.242	9.08885
998.8	9	-228.224	-231.24	9.09195
998.8	10	-228.221	-231.237	9.09528
998.8	11	-228.217	-231.234	9.09891
998.8	12	-228.213	-231.23	9.1029
998.8	13	-228.208	-231.226	9.10738
998.8	14	-228.203	-231.221	9.11246
998.8	15	-228.197	-231.216	9.11832
998.8	16	-228.19	-231.21	9.1252
998.8	17	-228.182	-231.204	9.13341
998.8	18	-228.173	-231.197	9.14338
998.8	19	-228.163	-231.189	9.15573
998.8	20	-228.152	-231.18	9.17131
998.8	21	-228.139	-231.171	9.19144
998.8	22	-228.124	-231.16	9.2181
998.8	23	-228.106	-224.865	10.5045
998.8	24	-228.085	-224.852	10.4498
998.8	25	-228.058	-224.838	10.3691
998.8	26	-228.023	-218.539	89.9363
998.8	27	-227.97	-212.238	247.491
998.8	28	-209.025	-205.933	9.55789
998.8	29	-189.872	-180.811	82.092
998.8	30	-172.956	-155.61	300.892
998.8	31	-141.084	-130.44	113.291
998.8	32	-121.306	-111.586	94.4718
998.8	33	-89.9029	-98.9643	82.1075
998.8	34	-72.0056	-86.194	201.312
998.8	35	-64.4336	-67.6907	10.6087
998.8	36	-54.0176	-55.1513	1.2851
998.8	37	-33.6031	-54.2891	427.911
998.8	38	-33.4556	-42.3714	79.4909
998.8	39	-33.366	-35.5421	4.73522
998.8	40	-20.7763	-27.034	39.1585
998.8	41	-20.3695	-21.8016	2.05109
998.8	42	-2.17128	-4.84415	7.14427
998.8	43	10.447	5.36634	25.8135
998.8	44	22.9186	19.3382	12.8191
998.8	45	29.8811	27.5686	5.34763
998.8	46	36.1801	43.2505	49.9905
998.8	47	54.4935	46.0235	71.7402
998.8	48	61.1121	58.0815	9.18496
998.8	49	73.5747	70.2607	10.982
998.8	50	84.6571	81.6523	9.02858
998.8	51	92.3906	89.273	9.71971
998.8	52	98.6621	95.3786	10.7817
998.8	53	99.4053	102.395	8.93946
998.8	54	112.1	108.863	10.4781
998.8	55	123.711	120.532	10.1053
998.8	56	124.38	121.73	7.0197
998.8	57	130.926	129.016	3.64956
998.8	58	141.409	135.174	38.869
998.8	59	148.938	144.423	20.3869
998.8	60	150.045	153.017	8.83622
998.8	61	161.001	163.609	6.80154
998.8	62	169.008	165.63	11.4134
998.8	63	180.123	175.64	20.099
998.8	64	180.707	178.009	7.28257
998.8	65	187.119	184.303	7.93045
998.8	66	193.403	190.51	8.36689
998.8	67	199.705	196.502	10.2569
998.8	68	206.099	202.828	10.7002
998.8	69	205.831	208.689	8.16736
998.8	70	216.25	214.085	4.68355
998.8	71	224.336	214.81	90.7379
998.8	72	224.715	221.431	10.7883
998.8	73	225.346	222.178	10.0339
998.8	74	232.622	230.744	3.52718
998.8	75	238.119	235.239	8.29171
998.8	76	243.964	240.507	11.9468
998.8	77	248.725	245.841	8.31482
998.8	78	252.032	249.425	6.79351
998.8	79	257.68	254.564	9.70943
998.8	80	263.948	256.946	49.0344
998.8	81	262.558	259.363	10.2072
998.8	82	269.297	266.123	10.072
998.8	83	274.821	271.591	10.4314
998.8	84	275.322	271.942	11.4227
998.8	85	280.743	271.295	89.2569
998.8	86	281.128	277.929	10.2295
998.8	87	288.797	281.377	55.0573
998.8	88	288.111	284.994	9.71927
998.8	89	293.723	290.552	10.0555
998.8	90	294.685	291.608	9.46864
998.8	91	301.175	291.926	85.5512
998.8	92	304.965	296.406	73.2527
998.8	93	301.273	298.041	10.4457
998.8	94	307.616	304.416	10.2346
998.8	95	311.187	302.566	74.3121
998.8	96	313.544	304.166	87.9416
998.8	97	312.53	309.758	7.67922
998.8	98	317.532	314.998	6.41927
998.8	99	318.726	316.037	7.23216
998.8	100	322.677	313.737	79.9312
998.8	101	321.587	318.943	6.99332
998.8	102	327.607	318.881	76.1495
998.8	103	327.239	325.067	4.71879
998.8	104	331.314	322.716	73.9306
998.8	105	330.502	321.252	85.561
998.8	106	336.007	327.003	81.0849
998.8	107	331.189	321.957	85.224
998.8	108	337.202	327.909	86.3587
998.8	109	331.477	328.386	9.55454
998.8	110	336.139	332.727	11.6434
998.8	111	338.438	329.106	87.0863
998.8	112	337.9	334.86	9.24085
998.8	113	342.755	333.741	81.2526
998.8	114	339.726	336.606	9.73176
998.8	115	344.374	335.147	85.1323
998.8	116	346.194	337.097	82.7542
998.8	117	344.346	335.16	84.3818
998.8	118	343.618	340.601	9.10236
998.8	119	343.631	340.556	9.45304
998.8	120	344.067	341.04	9.16415
998.8	121	350.398	341.15	85.5131
998.8	122	345.059	342.301	7.61057
998.8	123	350.653	341.432	85.0271
998.8	124	349.092	339.877	84.9198
998.8	125	349.327	340.111	84.9517
998.8	126	349.672	340.393	86.0989
998.8	127	348.867	339.732	83.4505
998.8	128	348.083	345.395	7.22376
998.8	129	347.196	344.081	9.70638
998.8	130	350.716	341.483	85.254
998.8	131	345.729	343.019	7.34409
998.8	132	350.081	340.76	86.887
998.8	133	344.98	336.067	79.4334
998.8	134	344.78	335.788	80.8555
998.8	135	348.144	339.181	80.3357
998.8	136	344.019	340.994	9.15114
998.8	137	344.348	335.216	83.407
998.8	138	345.782	337.095	75.4732
998.8	139	345.801	337.141	75.0106
998.8	140	345.384	330.754	214.018
998.8	141	338.367	335.567	7.83948
998.8	142	342.974	333.576	88.3228
998.8	143	341.807	332.961	78.2531
998.8	144	337.673	334.736	8.62375
998.8	145	336.424	333.619	7.8701
998.8	146	337.596	328.344	85.6099
998.8	147	334.72	326.545	66.8242
998.8	148	337.184	327.926	85.7112
998.8	149	333.009	325.359	58.5175
998.8	150	335.875	327.03	78.2328
998.8	151	326.347	323.609	7.49718
998.8	152	326.349	318.38	63.5061
998.8	153	327.271	319.492	60.5198
998.8	154	324.742	315.61	83.3972
998.8	155	319.859	311.916	63.0952
998.8	156	317.242	314.219	9.14214
998.8	157	312.723	310.043	7.1838
998.8	158	318.133	308.79	87.2879
998.8	159	313.5	305.219	68.5719
998.8	160	311.969	302.638	87.0628
998.8	161	307.474	299.331	66.3147
998.8	162	308.074	295.11	168.059
998.8	163	305.417	296.27	83.6591
998.8	164	299.969	290.749	85.0138
998.8	165	299.108	291.085	64.3698
998.8	166	292.873	289.881	8.95215
998.8	167	292.066	283.347	76.0291
998.8	168	287.738	279.01	76.1912
998.8	169	285.759	275.839	98.4164
998.8	170	281.563	272.166	88.2988
998.8	171	275.327	272.597	7.44958
998.8	172	274.51	265.678	78.0041
998.8	173	268.31	259.303	81.1312
998.8	174	268.196	259.229	80.4153
998.8	175	263.107	256.643	41.7875
998.8	176	255.586	252.669	8.50979
998.8	177	256.735	248.739	63.9402
998.8	178	250.687	242.373	69.1314
998.8	179	247.27	239.702	57.2802
998.8	180	242.785	233.763	81.3886
998.8	181	237.602	230.266	53.8185
998.8	182	230.921	221.545	87.9028
998.8	183	223.804	220.813	8.94755
998.8	184	219.825	217.513	5.34688
998.8	185	218.29	209.618	75.2108
998.8	186	212.545	204.144	70.5847
998.8	187	206.163	198.303	61.783
998.8	188	204.853	194.978	97.5049
998.8	189	201.082	186.364	216.609
998.8	190	193.02	176.123	285.527
998.8	191	180.662	178.225	5.94175
998.8	192	180.021	171.287	76.2667
998.8	193	167.95	158.424	90.7454
998.8	194	161.985	153.239	76.4915
998.8	195	160.539	149.776	115.851
998.8	196	156.134	146.805	87.0384
998.8	197	148.611	139.57	81.7489
998.8	198	139.485	133.143	40.2191
998.8	199	128.341	120.468	61.9789
998.8	200	124.111	115.03	82.4591
998.8	201	118.462	103.505	223.73
998.8	202	105.494	97.0581	71.1635
998.8	203	98.5141	89.5147	80.9892
998.8	204	92.6928	84.3764	69.1623
998.8	205	83.205	69.1378	197.887
998.8	206	73.029	58.2965	217.045
998.8	207	61.9272	50.1273	139.238
998.8	208	51.7329	39.4642	150.521
998.8	209	49.0838	27.9043	448.571
998.8	210	34.1079	20.5015	185.134
998.8	211	29.7849	13.4302	267.476
998.8	212	17.1278	6.10365	121.532
998.8	213	4.66699	-4.33935	81.1142
998.8	214	-1.82671	-17.3225	240.119
998.8	215	-11.3081	-25.6919	206.891
998.8	216	-26.9432	-35.5833	74.6516
998.8	217	-35.0783	-35.7903	0.506875
998.8	218	-38.7469	-42.2289	12.1242
998.8	219	-51.5923	-53.989	5.74441
998.8	220	-64.3031	-67.275	8.83198
998.8	221	-83.0914	-80.098	8.9606
998.8	222	-102.113	-92.6369	89.7912
998.8	223	-102.396	-111.535	83.5203
998.8	224	-139.937	-130.304	92.8052
998.8	225	-152.531	-168.136	243.513
998.8	226	-177.718	-187.043	86.9621
998.8	227	-215.382	-212.685	7.27487
998.8	228	-227.993	-230.91	8.50858
998.8	229	-228.016	-230.98	8.78526
998.8	230	-228.036	-231.015	8.87304
998.8	231	-228.054	-231.04	8.91699
998.8	232	-228.07	-231.06	8.94392
998.8	233	-228.085	-231.078	8.96248
998.8	234	-228.098	-231.094	8.97629
998.8	235	-228.111	-231.109	8.98715
998.8	236	-228.123	-231.122	8.99603
998.8	237	-228.134	-231.135	9.00352
998.8	238	-228.144	-231.146	9.00998
998.8	239	-228.154	-231.156	9.01567
998.8	240	-228.163	-231.166	9.02075
998.8	241	-228.171	-231.175	9.02535
998.8	242	-228.178	-231.183	9.02956
998.8	243	-228.186	-231.191	9.03346
998.8	244	-228.192	-231.198	9.03708
998.8	245	-228.198	-231.205	9.04049
998.8	246	-228.204	-231.211	9.0437
998.8	247	-228.209	-231.216	9.04676
998.8	248	-228.213	-231.221	9.04969
998.8	249	-228.217	-231.226	9.0525
998.8	250	-228.221	-231.23	9.05522
998.8	251	-228.224	-231.233	9.05786
998.8	252	-228.226	-231.237	9.06044
998.8	253	-228.229	-231.239	9.06297
998.8	254	-228.231	-231.241	9.06546
998.8	255	-228.232	-231.243	9.06794
998.9	0	-228.258	-231.263	9.03217
998.9	1	-228.259	-231.264	9.03473
998.9	2	-228.259	-231.265	9.0373
998.9	3	-228.259	-231.266	9.03988
998.9	4	-228.259	-231.266	9.04251
998.9	5	-228.258	-231.265	9.04519
998.9	6	-228.257	-231.265	9.04795
998.9	7	-228.255	-231.263	9.05081
998.9	8	-228.253	-231.262	9.05381
998.9	9	-228.25	-231.26	9.05699
998.9	10	-228.247	-231.257	9.06039
998.9	11	-228.243	-231.254	9.06408
998.9	12	-228.239	-231.25	9.06813
998.9	13	-228.234	-231.246	9.07265
998.9	14	-228.228	-231.241	9.07776
998.9	15	-228.222	-231.236	9.08363
998.9	16	-228.215	-231.23	9.0905
998.9	17	-228.207	-231.224	9.09867
998.9	18	-228.199	-231.217	9.10856
998.9	19	-228.189	-231.209	9.12079
998.9	20	-228.178	-231.2	9.1362
998.9	21	-228.165	-231.191	9.15609
998.9	22	-228.15	-231.18	9.1824
998.9	23	-228.132	-224.885	10.5431
998.9	24	-228.111	-224.873	10.4889
998.9	25	-228.085	-224.858	10.4087
998.9	26	-228.049	-218.559	90.0559
998.9	27	-227.996	-212.258	247.695
998.9	28	-209.052	-205.954	9.59788
998.9	29	-189.895	-180.831	82.1446
998.9	30	-172.905	-155.631	298.417
998.9	31	-141.066	-130.461	112.458
998.9	32	-121.33	-111.607	94.5374
998.9	33	-89.926	-98.9845	82.0553
998.9	34	-71.9839	-86.2131	202.472
998.9	35	-64.4584	-67.7092	10.5678
998.9	36	-53.9351	-55.1694	1.52347
998.9	37	-33.618	-54.2935	427.478
998.9	38	-33.4749	-42.3902	79.4827
998.9	39	-33.387	-35.5503	4.67993
998.9	40	-20.7976	-26.919	37.4715
998.9	41	-20.3917	-21.7388	1.81456
998.9	42	-2.18519	-4.86071	7.15841
998.9	43	10.4314	5.4688	24.6277
998.9	44	22.9067	19.3582	12.5921
998.9	45	29.8598	27.574	5.22508
998.9	46	36.1589	43.3441	51.6273
998.9	47	54.4779	46.0137	71.6432
998.9	48	61.0913	58.0664	9.14967
998.9	49	73.555	70.2529	10.9037
998.9	50	84.711	81.705	9.03601
998.9	51	92.3722	89.262	9.6737
998.9	52	98.6442	95.3723	10.7053
998.9	53	99.3948	102.384	8.93383
998.9	54	112.095	108.856	10.4902
998.9	55	123.696	120.527	10.0453
998.9	56	124.366	121.734	6.92578
998.9	57	130.921	129.077	3.39885
998.9	58	141.451	135.228	38.7295
998.9	59	148.922	144.48	19.7334
998.9	60	150.051	153.017	8.79419
998.9	61	161.002	163.647	6.99594
998.9	62	169.021	165.632	11.4888
998.9	63	180.114	175.709	19.4117
998.9	64	180.692	178.005	7.21938
998.9	65	187.106	184.301	7.86984
998.9	66	193.39	190.506	8.31445
998.9	67	199.692	196.495	10.2226
998.9	68	206.089	202.822	10.6758
998.9	69	205.818	208.685	8.22286
998.9	70	216.328	214.114	4.90355
998.9	71	224.325	214.811	90.5324
998.9	72	224.703	221.426	10.7385
998.9	73	225.349	222.183	10.0239
998.9	74	232.682	230.847	3.3699
998.9	75	238.132	235.265	8.21906
998.9	76	243.959	240.504	11.9398
998.9	77	248.744	245.857	8.33622
998.9	78	252.122	249.524	6.74992
998.9	79	257.734	254.615	9.73182
998.9	80	264.001	257.03	48.599
998.9	81	262.55	259.362	10.1634
998.9	82	269.3	266.13	10.0518
998.9	83	274.812	271.592	10.3697
998.9	84	275.318	271.942	11.3954
998.9	85	280.741	271.303	89.0762
998.9	86	281.12	277.931	10.1704
998.9	87	288.833	281.476	54.1201
998.9	88	288.114	285.002	9.68326
998.9	89	293.716	290.554	9.99814
998.9	90	294.699	291.628	9.43581
998.9	91	301.199	291.959	85.3891
998.9	92	305.005	296.417	73.7553
998.9	93	301.302	298.067	10.4669
998.9	94	307.648	304.446	10.2502
998.9	95	311.231	302.582	74.8078
998.9	96	313.558	304.186	87.8421
998.9	97	312.526	309.763	7.63026
998.9	98	317.574	315.019	6.52461
998.9	99	318.724	316.042	7.18975
998.9	100	322.771	313.81	80.3111
998.9	101	321.685	319.037	7.01198
998.9	102	327.697	318.975	76.0727
998.9	103	327.312	325.16	4.63359
998.9	104	331.313	322.728	73.6925
998.9	105	330.525	321.275	85.5516
998.9	106	336.07	327.047	81.4015
998.9	107	331.19	321.965	85.0911
998.9	108	337.21	327.923	86.2494
998.9	109	331.475	328.394	9.49423
998.9	110	336.195	332.794	11.5624
998.9	111	338.445	329.123	86.9137
998.9	112	337.898	334.868	9.17958
998.9	113	342.795	333.769	81.4604
998.9	114	339.792	336.668	9.76057
998.9	115	344.374	335.159	84.9177
998.9	116	346.269	337.176	82.6869
998.9	117	344.347	335.173	84.1582
998.9	118	343.625	340.615	9.05768
998.9	119	343.637	340.571	9.40024
998.9	120	344.067	341.049	9.10297
998.9	121	350.397	341.16	85.3202
998.9	122	345.079	342.338	7.51152
998.9	123	350.654	341.445	84.8078
998.9	124	349.13	339.911	84.9803
998.9	125	349.354	340.137	84.9591
998.9	126	349.686	340.412	86.0025
998.9	127	348.915	339.771	83.611
998.9	128	348.166	345.458	7.33332
998.9	129	347.296	344.17	9.77275
998.9	130	350.719	341.497	85.033
998.9	131	345.781	343.085	7.26895
998.9	132	350.084	340.772	86.7139
998.9	133	344.997	336.107	79.0285
998.9	134	344.79	335.817	80.5076
998.9	135	348.225	339.242	80.702
998.9	136	344.019	341.004	9.08924
998.9	137	344.35	335.23	83.1653
998.9	138	345.838	337.173	75.0826
998.9	139	345.858	337.22	74.617
998.9	140	345.419	330.831	212.823
998.9	141	338.373	335.589	7.75041
998.9	142	343.003	333.611	88.2161
998.9	143	341.89	333.019	78.6922
998.9	144	337.673	334.746	8.56666
998.9	145	336.465	333.652	7.91692
998.9	146	337.597	328.354	85.4375
998.9	147	334.821	326.608	67.4472
998.9	148	337.193	327.941	85.599
998.9	149	333.055	325.449	57.8458
998.9	150	335.942	327.074	78.6512
998.9	151	326.374	323.654	7.40103
998.9	152	326.377	318.463	62.6234
998.9	153	327.346	319.578	60.3429
998.9	154	324.747	315.62	83.2973
998.9	155	319.878	311.995	62.14
998.9	156	317.298	314.272	9.15871
998.9	157	312.721	310.055	7.10913
998.9	158	318.147	308.811	87.1596
998.9	159	313.516	305.284	67.7551
998.9	160	311.978	302.654	86.9247
998.9	161	307.501	299.411	65.4606
998.9	162	308.133	295.174	167.958
998.9	163	305.435	296.288	83.6657
998.9	164	299.966	290.755	84.8388
998.9	165	299.127	291.093	64.5361
998.9	166	292.889	289.901	8.92823
998.9	167	292.122	283.375	76.5058
998.9	168	287.735	279.03	75.7821
998.9	169	285.816	275.918	97.9634
998.9	170	281.561	272.172	88.1496
998.9	171	275.326	272.613	7.35921
998.9	172	274.509	265.682	77.9125
998.9	173	268.307	259.306	81.0122
998.9	174	268.194	259.231	80.3358
998.9	175	263.117	256.734	40.7518
998.9	176	255.585	252.674	8.47467
998.9	177	256.742	248.811	62.8903
998.9	178	250.704	242.442	68.2626
998.9	179	247.364	239.715	58.5152
998.9	180	242.789	233.767	81.3923
998.9	181	237.599	230.354	52.485
998.9	182	230.912	221.545	87.7363
998.9	183	223.812	220.825	8.91809
998.9	184	219.874	217.596	5.1902
998.9	185	218.28	209.626	74.8943
998.9	186	212.544	204.188	69.8148
998.9	187	206.158	198.37	60.6508
998.9	188	204.863	195.021	96.8722
998.9	189	201.138	186.458	215.507
998.9	190	193.008	176.165	283.708
998.9	191	180.65	178.232	5.84723
998.9	192	180.017	171.283	76.2897
998.9	193	167.937	158.422	90.546
998.9	194	161.974	153.251	76.082
998.9	195	160.564	149.874	114.275
998.9	196	156.135	146.811	86.9473
998.9	197	148.605	139.565	81.7265
998.9	198	139.599	133.141	41.7049
998.9	199	128.413	120.468	63.1116
998.9	200	124.095	115.025	82.2725
998.9	201	118.464	103.544	222.625
998.9	202	105.482	97.0875	70.4609
998.9	203	98.5013	89.5056	80.9229
998.9	204	92.6762	84.3992	68.5082
998.9	205	83.3224	69.1867	199.818
998.9	206	73.0265	58.2865	217.268
998.9	207	61.9286	50.1858	137.894
998.9	208	51.8513	39.4538	153.699
998.9	209	49.0736	27.9311	447.002
998.9	210	34.1779	20.4892	187.379
998.9	211	29.765	13.4336	266.713
998.9	212	17.1074	6.16451	119.747
998.9	213	4.64677	-4.34894	80.9228
998.9	214	-1.84693	-17.3361	239.915
998.9	215	-11.1872	-25.6095	208.002
998.9	216	-26.9642	-35.5893	74.3923
998.9	217	-35.004	-35.802	0.636857
998.9	218	-38.754	-42.2432	12.1748
998.9	219	-51.6095	-53.9755	5.59824
998.9	220	-64.3239	-67.2889	8.79126
998.9	221	-83.1114	-80.1143	8.98246
998.9	222	-102.136	-92.6537	89.9082
998.9	223	-102.419	-111.552	83.4154
998.9	224	-139.961	-130.321	92.9341
998.9	225	-152.555	-168.153	243.302
998.9	226	-177.742	-187.061	86.833
998.9	227	-215.407	-212.69	7.383
998.9	228	-228.018	-230.928	8.47276
998.9	229	-228.041	-230.999	8.74849
998.9	230	-228.061	-231.034	8.83585
998.9	231	-228.079	-231.059	8.87961
998.9	232	-228.095	-231.079	8.90645
998.9	233	-228.11	-231.097	8.92498
998.9	234	-228.124	-231.114	8.93881
998.9	235	-228.137	-231.128	8.9497
998.9	236	-228.148	-231.142	8.95862
998.9	237	-228.16	-231.154	8.96616
998.9	238	-228.17	-231.165	8.97269
998.9	239	-228.179	-231.176	8.97845
998.9	240	-228.188	-231.186	8.98361
998.9	241	-228.196	-231.195	8.98829
998.9	242	-228.204	-231.203	8.99258
998.9	243	-228.211	-231.211	8.99656
998.9	244	-228.218	-231.218	9.00027
998.9	245	-228.224	-231.224	9.00377
998.9	246	-228.229	-231.23	9.00707
998.9	247	-228.234	-231.236	9.01022
998.9	248	-228.239	-231.241	9.01324
998.9	249	-228.243	-231.245	9.01615
998.9	250	-228.246	-231.25	9.01896
998.9	251	-228.25	-231.253	9.0217
998.9	252	-228.252	-231.256	9.02437
998.9	253	-228.254	-231.259	9.027
998.9	254	-228.256	-231.261	9.02959
998.9	255	-228.258	-231.263	9.03217
999.3	0	-228.362	-231.343	8.88422
999.3	1	-228.363	-231.344	8.88745
999.3	2	-228.363	-231.345	8.89068
999.3	3	-228.363	-231.346	8.89393
999.3	4	-228.363	-231.346	8.89721
999.3	5	-228.362	-231.345	8.90054
999.3	6	-228.361	-231.345	8.90395
999.3	7	-228.359	-231.344	8.90745
999.3	8	-228.357	-231.342	8.91108
999.3	9	-228.354	-231.34	8.91486
999.3	10	-228.351	-231.337	8.91885
999.3	11	-228.347	-231.334	8.92309
999.3	12	-228.343	-231.331	8.92766
999.3	13	-228.338	-231.327	8.93265
999.3	14	-228.332	-231.322	8.93818
999.3	15	-228.326	-231.317	8.9444
999.3	16	-228.319	-231.311	8.95153
999.3	17	-228.311	-231.305	8.95986
999.3	18	-228.303	-231.298	8.96977
999.3	19	-228.293	-231.29	8.98184
999.3	20	-228.282	-231.281	8.99688
999.3	21	-228.269	-231.272	9.01609
999.3	22	-228.254	-231.261	9.04134
999.3	23	-228.237	-224.967	10.6968
999.3	24	-228.217	-224.954	10.6443
999.3	25	-228.191	-224.94	10.5664
999.3	26	-228.156	-218.641	90.5302
999.3	27	-228.104	-212.34	248.504
999.3	28	-209.159	-206.035	9.7587
999.3	29	-189.986	-180.911	82.3515
999.3	30	-172.752	-155.714	290.296
999.3	31	-141.017	-130.545	109.674
999.3	32	-121.425	-111.689	94.7907
999.3	33	-90.0189	-99.0663	81.8551
999.3	34	-71.9244	-86.2902	206.376
999.3	35	-64.5582	-67.7845	10.4086
999.3	36	-53.672	-55.2432	2.46863
999.3	37	-33.6806	-54.3047	425.355
999.3	38	-33.553	-42.4664	79.4485
999.3	39	-33.4711	-35.5789	4.44317
999.3	40	-20.8832	-26.4491	30.9791
999.3	41	-20.4809	-21.4283	0.897437
999.3	42	-2.24356	-4.9283	7.20782
999.3	43	10.3671	5.82214	20.6564
999.3	44	22.8559	19.4161	11.8318
999.3	45	29.7747	27.6088	4.69091
999.3	46	36.0739	43.6604	57.5556
999.3	47	54.4143	45.9766	71.1941
999.3	48	61.008	58.005	9.01811
999.3	49	73.4764	70.2172	10.6225
999.3	50	84.8792	81.8729	9.03763
999.3	51	92.2985	89.2151	9.50728
999.3	52	98.5726	95.3425	10.4335
999.3	53	99.3573	102.339	8.88822
999.3	54	112.081	108.83	10.5695
999.3	55	123.635	120.499	9.83321
999.3	56	124.311	121.759	6.51477
999.3	57	130.906	129.375	2.34347
999.3	58	141.582	135.491	37.1064
999.3	59	148.86	144.667	17.5889
999.3	60	150.095	153.023	8.57204
999.3	61	160.998	163.767	7.67068
999.3	62	169.095	165.648	11.8823
999.3	63	180.078	175.936	17.1535
999.3	64	180.633	177.996	6.95547
999.3	65	187.054	184.294	7.61749
999.3	66	193.339	190.493	8.10094
999.3	67	199.644	196.465	10.1014
999.3	68	206.051	202.795	10.5982
999.3	69	205.765	208.666	8.41746
999.3	70	216.59	214.204	5.68923
999.3	71	224.284	214.806	89.8167
999.3	72	224.655	221.405	10.564
999.3	73	225.374	222.211	10.002
999.3	74	232.976	231.261	2.94138
999.3	75	238.203	235.393	7.89394
999.3	76	243.947	240.49	11.9497
999.3	77	248.804	245.904	8.40447
999.3	78	252.525	249.933	6.72152
999.3	79	257.998	254.858	9.85751
999.3	80	264.26	257.325	48.0942
999.3	81	262.52	259.356	10.005
999.3	82	269.323	266.163	9.98388
999.3	83	274.78	271.593	10.1523
999.3	84	275.305	271.942	11.3153
999.3	85	280.732	271.327	88.4515
999.3	86	281.091	277.935	9.96041
999.3	87	289.005	281.853	51.1515
999.3	88	288.134	285.045	9.54164
999.3	89	293.69	290.561	9.79163
999.3	90	294.773	291.723	9.302
999.3	91	301.32	292.118	84.6845
999.3	92	305.138	296.452	75.4391
999.3	93	301.446	298.192	10.5894
999.3	94	307.806	304.59	10.3453
999.3	95	311.377	302.633	76.4702
999.3	96	313.633	304.282	87.4374
999.3	97	312.51	309.785	7.42764
999.3	98	317.712	315.089	6.88001
999.3	99	318.713	316.066	7.00919
999.3	100	323.109	314.065	81.7796
999.3	101	322.093	319.407	7.21275
999.3	102	328.085	319.346	76.3602
999.3	103	327.645	325.532	4.46473
999.3	104	331.307	322.787	72.5902
999.3	105	330.602	321.356	85.4981
999.3	106	336.28	327.198	82.4693
999.3	107	331.192	321.996	84.5786
999.3	108	337.236	327.971	85.8467
999.3	109	331.469	328.425	9.26507
999.3	110	336.383	333.03	11.239
999.3	111	338.482	329.199	86.1822
999.3	112	337.894	334.904	8.93713
999.3	113	342.927	333.864	82.1359
999.3	114	340.099	336.95	9.91466
999.3	115	344.379	335.213	84.0121
999.3	116	346.608	337.517	82.6526
999.3	117	344.35	335.229	83.2064
999.3	118	343.644	340.663	8.88954
999.3	119	343.656	340.622	9.20532
999.3	120	344.065	341.089	8.86195
999.3	121	350.396	341.202	84.5341
999.3	122	345.174	342.514	7.07496
999.3	123	350.661	341.502	83.8777
999.3	124	349.256	340.029	85.1449
999.3	125	349.445	340.228	84.9439
999.3	126	349.731	340.477	85.6274
999.3	127	349.079	339.908	84.1164
999.3	128	348.462	345.68	7.73718
999.3	129	347.688	344.523	10.0135
999.3	130	350.731	341.561	84.0888
999.3	131	346.026	343.38	6.99875
999.3	132	350.094	340.818	86.0421
999.3	133	345.079	336.292	77.2134
999.3	134	344.84	335.955	78.939
999.3	135	348.51	339.454	82.0167
999.3	136	344.021	341.047	8.84263
999.3	137	344.357	335.295	82.1138
999.3	138	346.097	337.508	73.7684
999.3	139	346.122	337.559	73.3219
999.3	140	345.588	331.161	208.136
999.3	141	338.407	335.695	7.35649
999.3	142	343.1	333.73	87.7972
999.3	143	342.181	333.22	80.2895
999.3	144	337.673	334.787	8.33181
