192.7	168	255.183
192.7	169	255.421
192.7	170	254.605
192.7	171	252.613
192.7	172	250.145
192.7	173	246.764
192.7	174	250.68
192.7	175	253.049
192.7	176	254.553
192.7	177	254.97
192.7	178	254.803
192.7	179	254.336
192.7	180	254.007
192.7	181	254.339
192.7	182	254.212
192.7	183	254.552
192.7	184	255.196
192.7	185	255.49
192.7	186	255.255
192.7	187	254.91
192.7	188	254.743
192.7	189	255.008
192.7	190	255.116
192.7	191	254.955
192.7	192	254.917
192.7	193	254.93
192.7	194	254.875
192.7	195	255.002
192.7	196	255.11
192.7	197	255.151
192.7	198	255.287
192.7	199	255.336
192.7	200	255.31
192.7	201	255.204
192.7	202	255.216
192.7	203	255.141
192.7	204	255.122
192.7	205	255.05
192.7	206	255.159
192.7	207	255.187
192.7	208	255.084
192.7	209	255.08
192.7	210	255.144
192.7	211	255.21
192.7	212	255.236
192.7	213	255.236
192.7	214	255.219
192.7	215	255.209
192.7	216	255.214
192.7	217	255.193
192.7	218	255.16
192.7	219	255.158
192.7	220	255.142
192.7	221	255.158
192.7	222	255.167
192.7	223	255.177
192.7	224	255.173
192.7	225	255.178
192.7	226	255.163
192.7	227	255.172
192.7	228	255.179
192.7	229	255.174
192.7	230	255.165
192.7	231	255.169
192.7	232	255.159
192.7	233	255.162
192.7	234	255.159
192.7	235	255.165
192.7	236	255.17
192.7	237	255.169
192.7	238	255.167
192.7	239	255.163
192.7	240	255.161
192.7	241	255.16
192.7	242	255.16
192.7	243	255.159
192.7	244	255.161
192.7	245	255.162
192.7	246	255.165
192.7	247	255.164
192.7	248	255.162
192.7	249	255.162
192.7	250	255.163
192.7	251	255.163
192.7	252	255.164
192.7	253	255.163
192.7	254	255.163
192.7	255	255.162
192.8	0	255.295
192.8	1	255.295
192.8	2	255.296
192.8	3	255.296
192.8	4	255.296
192.8	5	255.296
192.8	6	255.295
192.8	7	255.294
192.8	8	255.294
192.8	9	255.296
192.8	10	255.296
192.8	11	255.297
192.8	12	255.295
192.8	13	255.298
192.8	14	255.298
192.8	15	255.297
192.8	16	255.296
192.8	17	255.295
192.8	18	255.295
192.8	19	255.3
192.8	20	255.301
192.8	21	255.297
192.8	22	255.293
192.8	23	255.289
192.8	24	255.294
192.8	25	255.289
192.8	26	255.288
192.8	27	255.289
192.8	28	255.299
192.8	29	255.303
192.8	30	255.317
192.8	31	255.312
192.8	32	255.299
192.8	33	255.28
192.8	34	255.285
192.8	35	255.295
192.8	36	255.319
192.8	37	255.303
192.8	38	255.272
192.8	39	255.272
192.8	40	255.263
192.8	41	255.261
192.8	42	255.292
192.8	43	255.259
192.8	44	255.336
192.8	45	255.369
192.8	46	255.356
192.8	47	255.398
192.8	48	255.379
192.8	49	255.269
192.8	50	255.177
192.8	51	255.23
192.8	52	255.199
192.8	53	255.131
192.8	54	255.128
192.8	55	255.1
192.8	56	255.18
192.8	57	255.367
192.8	58	255.344
192.8	59	255.128
192.8	60	255.033
192.8	61	255.159
192.8	62	255.061
192.8	63	255.186
192.8	64	255.248
192.8	65	255.182
192.8	66	255.032
192.8	67	254.732
192.8	68	255.068
192.8	69	255.08
192.8	70	254.807
192.8	71	254.685
192.8	72	254.746
192.8	73	254.575
192.8	74	254.623
192.8	75	254.602
192.8	76	254.84
192.8	77	255.182
192.8	78	255.175
192.8	79	255.157
192.8	80	255.02
192.8	81	254.605
192.8	82	254.021
192.8	83	254.161
192.8	84	254.506
192.8	85	254.909
192.8	86	254.627
192.8	87	254.091
192.8	88	253.925
192.8	89	253.946
192.8	90	254.38
192.8	91	254.016
192.8	92	253.191
192.8	93	247.19
192.8	94	252.243
192.8	95	252.323
192.8	96	251.885
192.8	97	249.586
192.8	98	252.062
192.8	99	253.926
192.8	100	248.097
192.8	101	253.116
192.8	102	253.982
192.8	103	253.789
192.8	104	252.461
192.8	105	250.506
192.8	106	249.445
192.8	107	255.045
192.8	108	255.32
192.8	109	254.517
192.8	110	247.413
192.8	111	251.83
192.8	112	252.783
192.8	113	254.42
192.8	114	254.862
192.8	115	253.71
192.8	116	252.247
192.8	117	249.238
192.8	118	244.506
192.8	119	248.875
192.8	120	248.402
192.8	121	248.882
192.8	122	250.973
192.8	123	246.47
192.8	124	247.824
192.8	125	252.447
192.8	126	252.093
192.8	127	249.35
192.8	128	249.7
192.8	129	256.388
192.8	130	250.155
192.8	131	248.364
192.8	132	253.119
192.8	133	254.203
192.8	134	253.927
192.8	135	254.389
192.8	136	253.892
192.8	137	248.803
192.8	138	254.87
192.8	139	255.56
192.8	140	248.168
192.8	141	249.67
192.8	142	252.733
192.8	143	253.647
192.8	144	253.014
192.8	145	251.114
192.8	146	248.863
192.8	147	246.98
192.8	148	251.365
192.8	149	253.113
192.8	150	253.344
192.8	151	252.233
192.8	152	251.467
192.8	153	252.755
192.8	154	253.312
192.8	155	248.612
192.8	156	255.667
192.8	157	254.839
192.8	158	252.72
192.8	159	249.974
192.8	160	245.923
192.8	161	249.393
192.8	162	252.496
192.8	163	254.353
192.8	164	254.77
192.8	165	254.981
192.8	166	255.345
192.8	167	255.463
192.8	168	255.316
192.8	169	255.553
192.8	170	254.736
192.8	171	252.742
192.8	172	250.273
192.8	173	246.892
192.8	174	250.809
192.8	175	253.178
192.8	176	254.684
192.8	177	255.102
192.8	178	254.935
192.8	179	254.468
192.8	180	254.139
192.8	181	254.472
192.8	182	254.345
192.8	183	254.684
192.8	184	255.328
192.8	185	255.622
192.8	186	255.387
192.8	187	255.043
192.8	188	254.875
192.8	189	255.14
192.8	190	255.249
192.8	191	255.087
192.8	192	255.05
192.8	193	255.062
192.8	194	255.007
192.8	195	255.134
192.8	196	255.243
192.8	197	255.284
192.8	198	255.42
192.8	199	255.468
192.8	200	255.443
192.8	201	255.336
192.8	202	255.349
192.8	203	255.274
192.8	204	255.254
192.8	205	255.182
192.8	206	255.291
192.8	207	255.319
192.8	208	255.216
192.8	209	255.212
192.8	210	255.277
192.8	211	255.343
192.8	212	255.369
192.8	213	255.368
192.8	214	255.351
192.8	215	255.342
192.8	216	255.346
192.8	217	255.326
192.8	218	255.293
192.8	219	255.291
192.8	220	255.275
192.8	221	255.29
192.8	222	255.3
192.8	223	255.309
192.8	224	255.305
192.8	225	255.31
192.8	226	255.295
192.8	227	255.305
192.8	228	255.311
192.8	229	255.306
192.8	230	255.298
192.8	231	255.301
192.8	232	255.291
192.8	233	255.295
192.8	234	255.291
192.8	235	255.297
192.8	236	255.302
192.8	237	255.302
192.8	238	255.3
192.8	239	255.296
192.8	240	255.293
192.8	241	255.293
192.8	242	255.292
192.8	243	255.292
192.8	244	255.294
192.8	245	255.295
192.8	246	255.297
192.8	247	255.297
192.8	248	255.295
192.8	249	255.295
192.8	250	255.295
192.8	251	255.296
192.8	252	255.296
192.8	253	255.295
192.8	254	255.296
192.8	255	255.295
193.1	0	255.692
193.1	1	255.693
193.1	2	255.693
193.1	3	255.693
193.1	4	255.693
193.1	5	255.693
193.1	6	255.692
193.1	7	255.691
193.1	8	255.691
193.1	9	255.693
193.1	10	255.693
193.1	11	255.694
193.1	12	255.692
193.1	13	255.695
193.1	14	255.695
193.1	15	255.694
193.1	16	255.694
193.1	17	255.692
193.1	18	255.692
193.1	19	255.698
193.1	20	255.698
193.1	21	255.695
193.1	22	255.69
193.1	23	255.687
193.1	24	255.691
193.1	25	255.686
193.1	26	255.686
193.1	27	255.687
193.1	28	255.696
193.1	29	255.7
193.1	30	255.714
193.1	31	255.709
193.1	32	255.697
193.1	33	255.677
193.1	34	255.683
193.1	35	255.692
193.1	36	255.716
193.1	37	255.7
193.1	38	255.669
193.1	39	255.67
193.1	40	255.66
193.1	41	255.659
193.1	42	255.689
193.1	43	255.657
193.1	44	255.733
193.1	45	255.767
193.1	46	255.754
193.1	47	255.795
193.1	48	255.776
193.1	49	255.666
193.1	50	255.574
193.1	51	255.627
193.1	52	255.596
193.1	53	255.528
193.1	54	255.526
193.1	55	255.497
193.1	56	255.578
193.1	57	255.764
193.1	58	255.741
193.1	59	255.525
193.1	60	255.431
193.1	61	255.556
193.1	62	255.458
193.1	63	255.583
193.1	64	255.646
193.1	65	255.579
193.1	66	255.428
193.1	67	255.129
193.1	68	255.465
193.1	69	255.477
193.1	70	255.204
193.1	71	255.082
193.1	72	255.143
193.1	73	254.972
193.1	74	255.02
193.1	75	254.999
193.1	76	255.237
193.1	77	255.579
193.1	78	255.573
193.1	79	255.554
193.1	80	255.417
193.1	81	255.001
193.1	82	254.418
193.1	83	254.558
193.1	84	254.903
193.1	85	255.305
193.1	86	255.023
193.1	87	254.488
193.1	88	254.322
193.1	89	254.343
193.1	90	254.776
193.1	91	254.412
193.1	92	253.587
193.1	93	247.584
193.1	94	252.638
193.1	95	252.719
193.1	96	252.275
193.1	97	249.972
193.1	98	252.448
193.1	99	254.318
193.1	100	248.491
193.1	101	253.511
193.1	102	254.377
193.1	103	254.183
193.1	104	252.851
193.1	105	250.896
193.1	106	249.84
193.1	107	255.442
193.1	108	255.716
193.1	109	254.912
193.1	110	247.804
193.1	111	252.222
193.1	112	253.175
193.1	113	254.812
193.1	114	255.256
193.1	115	254.102
193.1	116	252.634
193.1	117	249.625
193.1	118	244.893
193.1	119	249.267
193.1	120	248.799
193.1	121	249.273
193.1	122	251.361
193.1	123	246.86
193.1	124	248.213
193.1	125	252.841
193.1	126	252.483
193.1	127	249.741
193.1	128	250.096
193.1	129	256.785
193.1	130	250.547
193.1	131	248.753
193.1	132	253.512
193.1	133	254.597
193.1	134	254.324
193.1	135	254.784
193.1	136	254.287
193.1	137	249.197
193.1	138	255.267
193.1	139	255.953
193.1	140	248.561
193.1	141	250.056
193.1	142	253.122
193.1	143	254.041
193.1	144	253.406
193.1	145	251.501
193.1	146	249.249
193.1	147	247.368
193.1	148	251.754
193.1	149	253.505
193.1	150	253.738
193.1	151	252.627
193.1	152	251.862
193.1	153	253.149
193.1	154	253.705
193.1	155	249.005
193.1	156	256.061
193.1	157	255.23
193.1	158	253.105
193.1	159	250.359
193.1	160	246.306
193.1	161	249.776
193.1	162	252.882
193.1	163	254.744
193.1	164	255.167
193.1	165	255.378
193.1	166	255.742
193.1	167	255.86
193.1	168	255.713
193.1	169	255.949
193.1	170	255.126
193.1	171	253.127
193.1	172	250.657
193.1	173	247.275
193.1	174	251.194
193.1	175	253.566
193.1	176	255.077
193.1	177	255.498
193.1	178	255.331
193.1	179	254.865
193.1	180	254.537
193.1	181	254.868
193.1	182	254.742
193.1	183	255.081
193.1	184	255.724
193.1	185	256.019
193.1	186	255.784
193.1	187	255.44
193.1	188	255.273
193.1	189	255.537
193.1	190	255.646
193.1	191	255.485
193.1	192	255.447
193.1	193	255.46
193.1	194	255.405
193.1	195	255.532
193.1	196	255.64
193.1	197	255.681
193.1	198	255.817
193.1	199	255.865
193.1	200	255.84
193.1	201	255.733
193.1	202	255.746
193.1	203	255.671
193.1	204	255.652
193.1	205	255.58
193.1	206	255.688
193.1	207	255.717
193.1	208	255.613
193.1	209	255.61
193.1	210	255.674
193.1	211	255.74
193.1	212	255.766
193.1	213	255.766
193.1	214	255.749
193.1	215	255.739
193.1	216	255.744
193.1	217	255.723
193.1	218	255.69
193.1	219	255.688
193.1	220	255.672
193.1	221	255.687
193.1	222	255.697
193.1	223	255.706
193.1	224	255.702
193.1	225	255.707
193.1	226	255.693
193.1	227	255.702
193.1	228	255.708
193.1	229	255.703
193.1	230	255.695
193.1	231	255.698
193.1	232	255.688
193.1	233	255.692
193.1	234	255.689
193.1	235	255.695
193.1	236	255.7
193.1	237	255.699
193.1	238	255.697
193.1	239	255.693
193.1	240	255.691
193.1	241	255.69
193.1	242	255.689
193.1	243	255.689
193.1	244	255.691
193.1	245	255.692
193.1	246	255.694
193.1	247	255.694
193.1	248	255.692
193.1	249	255.692
193.1	250	255.693
193.1	251	255.693
193.1	252	255.694
193.1	253	255.693
193.1	254	255.693
193.1	255	255.692
193.2	0	255.825
193.2	1	255.825
193.2	2	255.825
193.2	3	255.826
193.2	4	255.825
193.2	5	255.826
193.2	6	255.825
193.2	7	255.824
193.2	8	255.824
193.2	9	255.825
193.2	10	255.826
193.2	11	255.826
193.2	12	255.824
193.2	13	255.827
193.2	14	255.827
193.2	15	255.826
193.2	16	255.826
193.2	17	255.825
193.2	18	255.824
193.2	19	255.83
193.2	20	255.83
193.2	21	255.827
193.2	22	255.823
193.2	23	255.819
193.2	24	255.824
193.2	25	255.818
193.2	26	255.818
193.2	27	255.819
193.2	28	255.828
193.2	29	255.833
193.2	30	255.846
193.2	31	255.841
193.2	32	255.829
193.2	33	255.809
193.2	34	255.815
193.2	35	255.825
193.2	36	255.848
193.2	37	255.833
193.2	38	255.801
193.2	39	255.802
193.2	40	255.793
193.2	41	255.791
193.2	42	255.821
193.2	43	255.789
193.2	44	255.866
193.2	45	255.899
193.2	46	255.886
193.2	47	255.928
193.2	48	255.909
193.2	49	255.798
193.2	50	255.707
193.2	51	255.76
193.2	52	255.728
193.2	53	255.66
193.2	54	255.658
193.2	55	255.63
193.2	56	255.71
193.2	57	255.897
193.2	58	255.874
193.2	59	255.658
193.2	60	255.563
193.2	61	255.689
193.2	62	255.591
193.2	63	255.716
193.2	64	255.778
193.2	65	255.711
193.2	66	255.561
193.2	67	255.262
193.2	68	255.597
193.2	69	255.609
193.2	70	255.336
193.2	71	255.215
193.2	72	255.275
193.2	73	255.105
193.2	74	255.153
193.2	75	255.131
193.2	76	255.37
193.2	77	255.712
193.2	78	255.705
193.2	79	255.686
193.2	80	255.549
193.2	81	255.133
193.2	82	254.55
193.2	83	254.69
193.2	84	255.035
193.2	85	255.437
193.2	86	255.155
193.2	87	254.62
193.2	88	254.455
193.2	89	254.476
193.2	90	254.908
193.2	91	254.543
193.2	92	253.719
193.2	93	247.716
193.2	94	252.77
193.2	95	252.851
193.2	96	252.406
193.2	97	250.1
193.2	98	252.577
193.2	99	254.448
193.2	100	248.622
193.2	101	253.643
193.2	102	254.509
193.2	103	254.314
193.2	104	252.981
193.2	105	251.026
193.2	106	249.971
193.2	107	255.574
193.2	108	255.847
193.2	109	255.044
193.2	110	247.935
193.2	111	252.353
193.2	112	253.306
193.2	113	254.943
193.2	114	255.387
193.2	115	254.232
193.2	116	252.764
193.2	117	249.754
193.2	118	245.022
193.2	119	249.398
193.2	120	248.932
193.2	121	249.404
193.2	122	251.49
193.2	123	246.99
193.2	124	248.342
193.2	125	252.972
193.2	126	252.613
193.2	127	249.871
193.2	128	250.229
193.2	129	256.917
193.2	130	250.678
193.2	131	248.883
193.2	132	253.643
193.2	133	254.729
193.2	134	254.457
193.2	135	254.916
193.2	136	254.419
193.2	137	249.329
193.2	138	255.399
193.2	139	256.084
193.2	140	248.692
193.2	141	250.185
193.2	142	253.252
193.2	143	254.172
193.2	144	253.536
193.2	145	251.629
193.2	146	249.378
193.2	147	247.497
193.2	148	251.884
193.2	149	253.636
193.2	150	253.87
193.2	151	252.759
193.2	152	251.993
193.2	153	253.28
193.2	154	253.836
193.2	155	249.136
193.2	156	256.192
193.2	157	255.36
193.2	158	253.233
193.2	159	250.487
193.2	160	246.434
193.2	161	249.904
193.2	162	253.011
193.2	163	254.875
193.2	164	255.299
193.2	165	255.51
193.2	166	255.874
193.2	167	255.992
193.2	168	255.845
193.2	169	256.08
193.2	170	255.257
193.2	171	253.256
193.2	172	250.785
193.2	173	247.403
193.2	174	251.323
193.2	175	253.695
193.2	176	255.209
193.2	177	255.631
193.2	178	255.464
193.2	179	254.997
193.2	180	254.669
193.2	181	255.001
193.2	182	254.874
193.2	183	255.213
193.2	184	255.856
193.2	185	256.151
193.2	186	255.916
193.2	187	255.572
193.2	188	255.405
193.2	189	255.669
193.2	190	255.778
193.2	191	255.617
193.2	192	255.579
193.2	193	255.592
193.2	194	255.537
193.2	195	255.664
193.2	196	255.772
193.2	197	255.813
193.2	198	255.949
193.2	199	255.998
193.2	200	255.972
193.2	201	255.866
193.2	202	255.878
193.2	203	255.803
193.2	204	255.784
193.2	205	255.712
193.2	206	255.82
193.2	207	255.849
193.2	208	255.746
193.2	209	255.742
193.2	210	255.806
193.2	211	255.872
193.2	212	255.899
193.2	213	255.898
193.2	214	255.881
193.2	215	255.871
193.2	216	255.876
193.2	217	255.856
193.2	218	255.822
193.2	219	255.82
193.2	220	255.804
193.2	221	255.82
193.2	222	255.829
193.2	223	255.839
193.2	224	255.835
193.2	225	255.84
193.2	226	255.825
193.2	227	255.834
193.2	228	255.841
193.2	229	255.836
193.2	230	255.827
193.2	231	255.831
193.2	232	255.821
193.2	233	255.824
193.2	234	255.821
193.2	235	255.827
193.2	236	255.832
193.2	237	255.832
193.2	238	255.829
193.2	239	255.825
193.2	240	255.823
193.2	241	255.823
193.2	242	255.822
193.2	243	255.821
193.2	244	255.823
193.2	245	255.824
193.2	246	255.827
193.2	247	255.827
193.2	248	255.824
193.2	249	255.825
193.2	250	255.825
193.2	251	255.826
193.2	252	255.826
193.2	253	255.825
193.2	254	255.825
193.2	255	255.824
193.3	0	255.957
193.3	1	255.957
193.3	2	255.958
193.3	3	255.958
193.3	4	255.958
193.3	5	255.958
193.3	6	255.957
193.3	7	255.956
193.3	8	255.956
193.3	9	255.958
193.3	10	255.958
193.3	11	255.959
193.3	12	255.957
193.3	13	255.96
193.3	14	255.96
193.3	15	255.959
193.3	16	255.959
193.3	17	255.957
193.3	18	255.957
193.3	19	255.963
193.3	20	255.963
193.3	21	255.96
193.3	22	255.955
193.3	23	255.951
193.3	24	255.956
193.3	25	255.951
193.3	26	255.95
193.3	27	255.951
193.3	28	255.961
193.3	29	255.965
193.3	30	255.979
193.3	31	255.974
193.3	32	255.961
193.3	33	255.942
193.3	34	255.948
193.3	35	255.957
193.3	36	255.981
193.3	37	255.965
193.3	38	255.934
193.3	39	255.934
193.3	40	255.925
193.3	41	255.924
193.3	42	255.954
193.3	43	255.921
193.3	44	255.998
193.3	45	256.031
193.3	46	256.018
193.3	47	256.06
193.3	48	256.041
193.3	49	255.931
193.3	50	255.839
193.3	51	255.892
193.3	52	255.861
193.3	53	255.793
193.3	54	255.79
193.3	55	255.762
193.3	56	255.842
193.3	57	256.029
193.3	58	256.006
193.3	59	255.79
193.3	60	255.696
193.3	61	255.821
193.3	62	255.723
193.3	63	255.848
193.3	64	255.91
193.3	65	255.844
193.3	66	255.693
193.3	67	255.394
193.3	68	255.729
193.3	69	255.742
193.3	70	255.469
193.3	71	255.347
193.3	72	255.408
193.3	73	255.237
193.3	74	255.285
193.3	75	255.264
193.3	76	255.502
193.3	77	255.844
193.3	78	255.837
193.3	79	255.819
193.3	80	255.682
193.3	81	255.265
193.3	82	254.682
193.3	83	254.823
193.3	84	255.167
193.3	85	255.57
193.3	86	255.287
193.3	87	254.753
193.3	88	254.587
193.3	89	254.608
193.3	90	255.04
193.3	91	254.675
193.3	92	253.852
193.3	93	247.847
193.3	94	252.902
193.3	95	252.984
193.3	96	252.536
193.3	97	250.229
193.3	98	252.706
193.3	99	254.579
193.3	100	248.753
193.3	101	253.774
193.3	102	254.64
193.3	103	254.446
193.3	104	253.11
193.3	105	251.156
193.3	106	250.103
193.3	107	255.707
193.3	108	255.979
193.3	109	255.176
193.3	110	248.065
193.3	111	252.484
193.3	112	253.436
193.3	113	255.074
193.3	114	255.518
193.3	115	254.363
193.3	116	252.893
193.3	117	249.883
193.3	118	245.152
193.3	119	249.529
193.3	120	249.064
193.3	121	249.535
193.3	122	251.619
193.3	123	247.12
193.3	124	248.472
193.3	125	253.103
193.3	126	252.743
193.3	127	250.001
193.3	128	250.361
193.3	129	257.049
193.3	130	250.809
193.3	131	249.013
193.3	132	253.774
193.3	133	254.86
193.3	134	254.589
193.3	135	255.048
193.3	136	254.551
193.3	137	249.46
193.3	138	255.532
193.3	139	256.216
193.3	140	248.823
193.3	141	250.313
193.3	142	253.381
193.3	143	254.304
193.3	144	253.667
193.3	145	251.758
193.3	146	249.507
193.3	147	247.626
193.3	148	252.014
193.3	149	253.767
193.3	150	254.001
193.3	151	252.89
193.3	152	252.125
193.3	153	253.412
193.3	154	253.967
193.3	155	249.266
193.3	156	256.323
193.3	157	255.49
193.3	158	253.362
193.3	159	250.616
193.3	160	246.562
193.3	161	250.032
193.3	162	253.139
193.3	163	255.006
193.3	164	255.431
193.3	165	255.643
193.3	166	256.006
193.3	167	256.125
193.3	168	255.978
193.3	169	256.212
193.3	170	255.387
193.3	171	253.385
193.3	172	250.913
193.3	173	247.531
193.3	174	251.451
193.3	175	253.824
193.3	176	255.34
193.3	177	255.763
193.3	178	255.596
193.3	179	255.129
193.3	180	254.802
193.3	181	255.133
193.3	182	255.007
193.3	183	255.345
193.3	184	255.988
193.3	185	256.284
193.3	186	256.048
193.3	187	255.705
193.3	188	255.538
193.3	189	255.802
193.3	190	255.91
193.3	191	255.749
193.3	192	255.712
193.3	193	255.724
193.3	194	255.67
193.3	195	255.796
193.3	196	255.905
193.3	197	255.946
193.3	198	256.082
193.3	199	256.13
193.3	200	256.105
193.3	201	255.998
193.3	202	256.011
193.3	203	255.936
193.3	204	255.916
193.3	205	255.845
193.3	206	255.953
193.3	207	255.981
193.3	208	255.878
193.3	209	255.875
193.3	210	255.939
193.3	211	256.005
193.3	212	256.031
193.3	213	256.031
193.3	214	256.013
193.3	215	256.004
193.3	216	256.008
193.3	217	255.988
193.3	218	255.955
193.3	219	255.953
193.3	220	255.937
193.3	221	255.952
193.3	222	255.962
193.3	223	255.971
193.3	224	255.967
193.3	225	255.972
193.3	226	255.957
193.3	227	255.967
193.3	228	255.973
193.3	229	255.968
193.3	230	255.96
193.3	231	255.963
193.3	232	255.953
193.3	233	255.957
193.3	234	255.954
193.3	235	255.96
193.3	236	255.964
193.3	237	255.964
193.3	238	255.962
193.3	239	255.958
193.3	240	255.955
193.3	241	255.955
193.3	242	255.954
193.3	243	255.954
193.3	244	255.956
193.3	245	255.957
193.3	246	255.959
193.3	247	255.959
193.3	248	255.957
193.3	249	255.957
193.3	250	255.958
193.3	251	255.958
193.3	252	255.958
193.3	253	255.957
193.3	254	255.958
193.3	255	255.957
193.6	0	256.354
193.6	1	256.355
193.6	2	256.355
193.6	3	256.355
193.6	4	256.355
193.6	5	256.355
193.6	6	256.355
193.6	7	256.354
193.6	8	256.353
193.6	9	256.355
193.6	10	256.355
193.6	11	256.356
193.6	12	256.354
193.6	13	256.357
193.6	14	256.357
193.6	15	256.356
193.6	16	256.356
193.6	17	256.354
193.6	18	256.354
193.6	19	256.36
193.6	20	256.36
193.6	21	256.357
193.6	22	256.352
193.6	23	256.349
193.6	24	256.354
193.6	25	256.348
193.6	26	256.348
193.6	27	256.349
193.6	28	256.358
193.6	29	256.362
193.6	30	256.376
193.6	31	256.371
193.6	32	256.359
193.6	33	256.339
193.6	34	256.345
193.6	35	256.355
193.6	36	256.378
193.6	37	256.362
193.6	38	256.331
193.6	39	256.332
193.6	40	256.322
193.6	41	256.321
193.6	42	256.351
193.6	43	256.319
193.6	44	256.395
193.6	45	256.429
193.6	46	256.416
193.6	47	256.457
193.6	48	256.438
193.6	49	256.328
193.6	50	256.236
193.6	51	256.289
193.6	52	256.258
193.6	53	256.19
193.6	54	256.188
193.6	55	256.159
193.6	56	256.24
193.6	57	256.426
193.6	58	256.403
193.6	59	256.187
193.6	60	256.093
193.6	61	256.218
193.6	62	256.12
193.6	63	256.245
193.6	64	256.307
193.6	65	256.241
193.6	66	256.09
