193.7	27	256.487
193.7	28	256.473
193.7	29	256.48
193.7	30	256.491
193.7	31	256.488
193.7	32	256.466
193.7	33	256.487
193.7	34	256.483
193.7	35	256.503
193.7	36	256.458
193.7	37	256.495
193.7	38	256.49
193.7	39	256.489
193.7	40	256.511
193.7	41	256.445
193.7	42	256.483
193.7	43	256.476
193.7	44	256.476
193.7	45	256.447
193.7	46	256.481
193.7	47	256.514
193.7	48	256.472
193.7	49	256.471
193.7	50	256.446
193.7	51	256.465
193.7	52	256.379
193.7	53	256.483
193.7	54	256.354
193.7	55	256.293
193.7	56	256.461
193.7	57	256.443
193.7	58	256.367
193.7	59	256.401
193.7	60	256.397
193.7	61	256.391
193.7	62	256.13
193.7	63	256.177
193.7	64	256.18
193.7	65	255.839
193.7	66	255.789
193.7	67	256.047
193.7	68	255.892
193.7	69	255.509
193.7	70	255.877
193.7	71	255.861
193.7	72	253.884
193.7	73	255.67
193.7	74	255.573
193.7	75	255.381
193.7	76	254.502
193.7	77	255.522
193.7	78	252.411
193.7	79	255.284
193.7	80	255.216
193.7	81	255.396
193.7	82	251.986
193.7	83	255.264
193.7	84	249.625
193.7	85	249.5
193.7	86	254.801
193.7	87	254.976
193.7	88	254.747
193.7	89	254.827
193.7	90	253.773
193.7	91	254.545
193.7	92	252.853
193.7	93	254.689
193.7	94	254.503
193.7	95	249.519
193.7	96	249.622
193.7	97	254.061
193.7	98	251.073
193.7	99	253.933
193.7	100	253.031
193.7	101	253.85
193.7	102	248.706
193.7	103	248.517
193.7	104	253.26
193.7	105	253.369
193.7	106	248.622
193.7	107	249.877
193.7	108	252.232
193.7	109	251.47
193.7	110	252.892
193.7	111	253.654
193.7	112	252.769
193.7	113	253.134
193.7	114	253.444
193.7	115	248.275
193.7	116	248.059
193.7	117	250.58
193.7	118	253.572
193.7	119	248.434
193.7	120	251.326
193.7	121	254.492
193.7	122	251.924
193.7	123	249.673
193.7	124	252.865
193.7	125	254.225
193.7	126	251.564
193.7	127	252.66
193.7	128	248.142
193.7	129	253.37
193.7	130	248.982
193.7	131	253.015
193.7	132	249.224
193.7	133	250.797
193.7	134	250.769
193.7	135	254.046
193.7	136	252.726
193.7	137	254.55
193.7	138	250.423
193.7	139	249.306
193.7	140	250.409
193.7	141	249.613
193.7	142	253.103
193.7	143	254.421
193.7	144	255.06
193.7	145	255.176
193.7	146	254.995
193.7	147	255.04
193.7	148	250.068
193.7	149	249.594
193.7	150	252.156
193.7	151	253.293
193.7	152	255.171
193.7	153	254.562
193.7	154	253.705
193.7	155	254.121
193.7	156	249.712
193.7	157	249.558
193.7	158	249.965
193.7	159	254.303
193.7	160	249.922
193.7	161	253.917
193.7	162	249.666
193.7	163	252.907
193.7	164	254.719
193.7	165	250.098
193.7	166	254.616
193.7	167	252.481
193.7	168	254.094
193.7	169	255.185
193.7	170	254.626
193.7	171	254.776
193.7	172	255.175
193.7	173	255.353
193.7	174	255.513
193.7	175	255.498
193.7	176	255.589
193.7	177	254.633
193.7	178	255.578
193.7	179	255.865
193.7	180	250.981
193.7	181	255.855
193.7	182	255.926
193.7	183	255.874
193.7	184	255.994
193.7	185	256.07
193.7	186	255.991
193.7	187	256.069
193.7	188	256.244
193.7	189	256.217
193.7	190	256.049
193.7	191	256.285
193.7	192	256.049
193.7	193	256.438
193.7	194	256.202
193.7	195	256.424
193.7	196	256.389
193.7	197	256.427
193.7	198	256.431
193.7	199	256.462
193.7	200	256.35
193.7	201	256.443
193.7	202	256.427
193.7	203	256.499
193.7	204	256.48
193.7	205	256.384
193.7	206	256.421
193.7	207	256.433
193.7	208	256.409
193.7	209	256.465
193.7	210	256.501
193.7	211	256.414
193.7	212	256.472
193.7	213	256.491
193.7	214	256.494
193.7	215	256.453
193.7	216	256.454
193.7	217	256.502
193.7	218	256.484
193.7	219	256.478
193.7	220	256.501
193.7	221	256.489
193.7	222	256.483
193.7	223	256.493
193.7	224	256.494
193.7	225	256.501
193.7	226	256.483
193.7	227	256.486
193.7	228	256.49
193.7	229	256.482
193.7	230	256.497
193.7	231	256.488
193.7	232	256.495
193.7	233	256.483
193.7	234	256.484
193.7	235	256.492
193.7	236	256.487
193.7	237	256.486
193.7	238	256.488
193.7	239	256.49
193.7	240	256.491
193.7	241	256.49
193.7	242	256.485
193.7	243	256.485
193.7	244	256.486
193.7	245	256.486
193.7	246	256.489
193.7	247	256.488
193.7	248	256.488
193.7	249	256.487
193.7	250	256.487
193.7	251	256.488
193.7	252	256.487
193.7	253	256.488
193.7	254	256.488
193.7	255	256.487
193.8	0	256.62
193.8	1	256.62
193.8	2	256.62
193.8	3	256.62
193.8	4	256.619
193.8	5	256.619
193.8	6	256.619
193.8	7	256.619
193.8	8	256.621
193.8	9	256.618
193.8	10	256.618
193.8	11	256.617
193.8	12	256.62
193.8	13	256.616
193.8	14	256.621
193.8	15	256.615
193.8	16	256.621
193.8	17	256.62
193.8	18	256.616
193.8	19	256.62
193.8	20	256.614
193.8	21	256.613
193.8	22	256.619
193.8	23	256.618
193.8	24	256.618
193.8	25	256.618
193.8	26	256.624
193.8	27	256.619
193.8	28	256.606
193.8	29	256.613
193.8	30	256.623
193.8	31	256.621
193.8	32	256.598
193.8	33	256.62
193.8	34	256.616
193.8	35	256.636
193.8	36	256.59
193.8	37	256.628
193.8	38	256.622
193.8	39	256.621
193.8	40	256.643
193.8	41	256.577
193.8	42	256.616
193.8	43	256.608
193.8	44	256.609
193.8	45	256.58
193.8	46	256.614
193.8	47	256.647
193.8	48	256.604
193.8	49	256.603
193.8	50	256.578
193.8	51	256.597
193.8	52	256.511
193.8	53	256.616
193.8	54	256.487
193.8	55	256.425
193.8	56	256.594
193.8	57	256.575
193.8	58	256.5
193.8	59	256.533
193.8	60	256.529
193.8	61	256.523
193.8	62	256.263
193.8	63	256.309
193.8	64	256.312
193.8	65	255.971
193.8	66	255.921
193.8	67	256.178
193.8	68	256.024
193.8	69	255.641
193.8	70	256.008
193.8	71	255.993
193.8	72	254.014
193.8	73	255.801
193.8	74	255.704
193.8	75	255.513
193.8	76	254.633
193.8	77	255.654
193.8	78	252.539
193.8	79	255.415
193.8	80	255.347
193.8	81	255.527
193.8	82	252.114
193.8	83	255.395
193.8	84	249.755
193.8	85	249.631
193.8	86	254.933
193.8	87	255.107
193.8	88	254.878
193.8	89	254.958
193.8	90	253.904
193.8	91	254.677
193.8	92	252.983
193.8	93	254.821
193.8	94	254.634
193.8	95	249.649
193.8	96	249.751
193.8	97	254.193
193.8	98	251.201
193.8	99	254.064
193.8	100	253.162
193.8	101	253.981
193.8	102	248.836
193.8	103	248.647
193.8	104	253.391
193.8	105	253.5
193.8	106	248.752
193.8	107	250.006
193.8	108	252.362
193.8	109	251.6
193.8	110	253.023
193.8	111	253.785
193.8	112	252.899
193.8	113	253.265
193.8	114	253.574
193.8	115	248.405
193.8	116	248.19
193.8	117	250.71
193.8	118	253.703
193.8	119	248.563
193.8	120	251.455
193.8	121	254.622
193.8	122	252.054
193.8	123	249.802
193.8	124	252.995
193.8	125	254.356
193.8	126	251.694
193.8	127	252.79
193.8	128	248.272
193.8	129	253.5
193.8	130	249.112
193.8	131	253.145
193.8	132	249.354
193.8	133	250.927
193.8	134	250.898
193.8	135	254.176
193.8	136	252.855
193.8	137	254.68
193.8	138	250.553
193.8	139	249.437
193.8	140	250.539
193.8	141	249.744
193.8	142	253.232
193.8	143	254.551
193.8	144	255.191
193.8	145	255.307
193.8	146	255.126
193.8	147	255.171
193.8	148	250.199
193.8	149	249.725
193.8	150	252.284
193.8	151	253.423
193.8	152	255.302
193.8	153	254.693
193.8	154	253.836
193.8	155	254.252
193.8	156	249.842
193.8	157	249.688
193.8	158	250.095
193.8	159	254.434
193.8	160	250.051
193.8	161	254.048
193.8	162	249.797
193.8	163	253.037
193.8	164	254.85
193.8	165	250.228
193.8	166	254.747
193.8	167	252.61
193.8	168	254.225
193.8	169	255.317
193.8	170	254.757
193.8	171	254.907
193.8	172	255.307
193.8	173	255.485
193.8	174	255.645
193.8	175	255.63
193.8	176	255.721
193.8	177	254.764
193.8	178	255.71
193.8	179	255.997
193.8	180	251.111
193.8	181	255.987
193.8	182	256.058
193.8	183	256.006
193.8	184	256.126
193.8	185	256.203
193.8	186	256.123
193.8	187	256.202
193.8	188	256.377
193.8	189	256.35
193.8	190	256.182
193.8	191	256.418
193.8	192	256.181
193.8	193	256.57
193.8	194	256.334
193.8	195	256.557
193.8	196	256.521
193.8	197	256.559
193.8	198	256.564
193.8	199	256.594
193.8	200	256.483
193.8	201	256.576
193.8	202	256.56
193.8	203	256.631
193.8	204	256.612
193.8	205	256.516
193.8	206	256.554
193.8	207	256.565
193.8	208	256.542
193.8	209	256.598
193.8	210	256.634
193.8	211	256.547
193.8	212	256.604
193.8	213	256.623
193.8	214	256.627
193.8	215	256.586
193.8	216	256.586
193.8	217	256.634
193.8	218	256.617
193.8	219	256.61
193.8	220	256.633
193.8	221	256.622
193.8	222	256.616
193.8	223	256.626
193.8	224	256.627
193.8	225	256.633
193.8	226	256.615
193.8	227	256.619
193.8	228	256.623
193.8	229	256.615
193.8	230	256.629
193.8	231	256.621
193.8	232	256.627
193.8	233	256.616
193.8	234	256.617
193.8	235	256.624
193.8	236	256.619
193.8	237	256.619
193.8	238	256.62
193.8	239	256.622
193.8	240	256.624
193.8	241	256.622
193.8	242	256.617
193.8	243	256.617
193.8	244	256.619
193.8	245	256.619
193.8	246	256.621
193.8	247	256.62
193.8	248	256.62
193.8	249	256.62
193.8	250	256.62
193.8	251	256.621
193.8	252	256.619
193.8	253	256.62
193.8	254	256.62
193.8	255	256.62
194.1	0	257.017
194.1	1	257.017
194.1	2	257.018
194.1	3	257.017
194.1	4	257.016
194.1	5	257.017
194.1	6	257.017
194.1	7	257.016
194.1	8	257.018
194.1	9	257.015
194.1	10	257.015
194.1	11	257.014
194.1	12	257.018
194.1	13	257.013
194.1	14	257.019
194.1	15	257.013
194.1	16	257.018
194.1	17	257.017
194.1	18	257.013
194.1	19	257.017
194.1	20	257.011
194.1	21	257.01
194.1	22	257.016
194.1	23	257.015
194.1	24	257.015
194.1	25	257.015
194.1	26	257.022
194.1	27	257.017
194.1	28	257.003
194.1	29	257.01
194.1	30	257.02
194.1	31	257.018
194.1	32	256.995
194.1	33	257.017
194.1	34	257.013
194.1	35	257.033
194.1	36	256.987
194.1	37	257.025
194.1	38	257.02
194.1	39	257.018
194.1	40	257.04
194.1	41	256.975
194.1	42	257.013
194.1	43	257.005
194.1	44	257.006
194.1	45	256.977
194.1	46	257.011
194.1	47	257.044
194.1	48	257.001
194.1	49	257
194.1	50	256.976
194.1	51	256.994
194.1	52	256.908
194.1	53	257.013
194.1	54	256.884
194.1	55	256.823
194.1	56	256.991
194.1	57	256.972
194.1	58	256.897
194.1	59	256.93
194.1	60	256.926
194.1	61	256.92
194.1	62	256.659
194.1	63	256.705
194.1	64	256.708
194.1	65	256.368
194.1	66	256.318
194.1	67	256.574
194.1	68	256.419
194.1	69	256.036
194.1	70	256.404
194.1	71	256.388
194.1	72	254.403
194.1	73	256.196
194.1	74	256.099
194.1	75	255.908
194.1	76	255.026
194.1	77	256.049
194.1	78	252.924
194.1	79	255.81
194.1	80	255.742
194.1	81	255.921
194.1	82	252.499
194.1	83	255.79
194.1	84	250.147
194.1	85	250.023
194.1	86	255.327
194.1	87	255.501
194.1	88	255.272
194.1	89	255.352
194.1	90	254.296
194.1	91	255.07
194.1	92	253.372
194.1	93	255.215
194.1	94	255.028
194.1	95	250.039
194.1	96	250.141
194.1	97	254.587
194.1	98	251.587
194.1	99	254.456
194.1	100	253.553
194.1	101	254.374
194.1	102	249.226
194.1	103	249.038
194.1	104	253.783
194.1	105	253.892
194.1	106	249.142
194.1	107	250.393
194.1	108	252.753
194.1	109	251.987
194.1	110	253.415
194.1	111	254.178
194.1	112	253.291
194.1	113	253.657
194.1	114	253.966
194.1	115	248.795
194.1	116	248.58
194.1	117	251.098
194.1	118	254.095
194.1	119	248.953
194.1	120	251.843
194.1	121	255.013
194.1	122	252.444
194.1	123	250.19
194.1	124	253.385
194.1	125	254.747
194.1	126	252.083
194.1	127	253.18
194.1	128	248.663
194.1	129	253.891
194.1	130	249.501
194.1	131	253.535
194.1	132	249.744
194.1	133	251.315
194.1	134	251.286
194.1	135	254.568
194.1	136	253.244
194.1	137	255.073
194.1	138	250.942
194.1	139	249.829
194.1	140	250.929
194.1	141	250.135
194.1	142	253.62
194.1	143	254.943
194.1	144	255.583
194.1	145	255.7
194.1	146	255.519
194.1	147	255.564
194.1	148	250.59
194.1	149	250.117
194.1	150	252.67
194.1	151	253.812
194.1	152	255.695
194.1	153	255.086
194.1	154	254.227
194.1	155	254.644
194.1	156	250.233
194.1	157	250.08
194.1	158	250.484
194.1	159	254.827
194.1	160	250.441
194.1	161	254.441
194.1	162	250.188
194.1	163	253.425
194.1	164	255.244
194.1	165	250.618
194.1	166	255.141
194.1	167	252.996
194.1	168	254.618
194.1	169	255.711
194.1	170	255.151
194.1	171	255.301
194.1	172	255.701
194.1	173	255.879
194.1	174	256.04
194.1	175	256.025
194.1	176	256.116
194.1	177	255.158
194.1	178	256.106
194.1	179	256.393
194.1	180	251.499
194.1	181	256.383
194.1	182	256.455
194.1	183	256.403
194.1	184	256.522
194.1	185	256.599
194.1	186	256.52
194.1	187	256.598
194.1	188	256.773
194.1	189	256.746
194.1	190	256.579
194.1	191	256.815
194.1	192	256.579
194.1	193	256.967
194.1	194	256.731
194.1	195	256.953
194.1	196	256.918
194.1	197	256.956
194.1	198	256.961
194.1	199	256.991
194.1	200	256.88
194.1	201	256.973
194.1	202	256.957
194.1	203	257.028
194.1	204	257.009
194.1	205	256.914
194.1	206	256.951
194.1	207	256.962
194.1	208	256.939
194.1	209	256.995
194.1	210	257.031
194.1	211	256.944
194.1	212	257.002
194.1	213	257.021
194.1	214	257.024
194.1	215	256.983
194.1	216	256.984
194.1	217	257.032
194.1	218	257.014
194.1	219	257.008
194.1	220	257.031
194.1	221	257.019
194.1	222	257.013
194.1	223	257.023
194.1	224	257.024
194.1	225	257.03
194.1	226	257.013
194.1	227	257.016
194.1	228	257.02
194.1	229	257.012
194.1	230	257.026
194.1	231	257.018
194.1	232	257.025
194.1	233	257.013
194.1	234	257.014
194.1	235	257.021
194.1	236	257.016
194.1	237	257.016
194.1	238	257.017
194.1	239	257.02
194.1	240	257.021
194.1	241	257.019
194.1	242	257.015
194.1	243	257.014
194.1	244	257.016
194.1	245	257.016
194.1	246	257.019
194.1	247	257.017
194.1	248	257.017
194.1	249	257.017
194.1	250	257.017
194.1	251	257.018
194.1	252	257.016
194.1	253	257.018
194.1	254	257.018
194.1	255	257.017
194.2	0	257.149
194.2	1	257.15
194.2	2	257.15
194.2	3	257.15
194.2	4	257.148
194.2	5	257.149
194.2	6	257.149
194.2	7	257.149
194.2	8	257.15
194.2	9	257.148
194.2	10	257.147
194.2	11	257.147
194.2	12	257.15
194.2	13	257.146
194.2	14	257.151
194.2	15	257.145
194.2	16	257.15
194.2	17	257.15
194.2	18	257.145
194.2	19	257.15
194.2	20	257.144
194.2	21	257.142
194.2	22	257.148
194.2	23	257.147
194.2	24	257.147
194.2	25	257.148
194.2	26	257.154
194.2	27	257.149
194.2	28	257.135
194.2	29	257.142
194.2	30	257.153
194.2	31	257.151
194.2	32	257.128
194.2	33	257.149
194.2	34	257.145
194.2	35	257.165
194.2	36	257.12
194.2	37	257.157
194.2	38	257.152
194.2	39	257.151
194.2	40	257.173
194.2	41	257.107
194.2	42	257.145
194.2	43	257.138
194.2	44	257.138
194.2	45	257.109
194.2	46	257.143
194.2	47	257.176
194.2	48	257.134
194.2	49	257.133
194.2	50	257.108
194.2	51	257.127
194.2	52	257.041
194.2	53	257.145
194.2	54	257.016
194.2	55	256.955
194.2	56	257.123
194.2	57	257.104
194.2	58	257.029
194.2	59	257.062
194.2	60	257.058
194.2	61	257.052
194.2	62	256.791
194.2	63	256.837
194.2	64	256.84
194.2	65	256.5
194.2	66	256.45
194.2	67	256.706
194.2	68	256.551
194.2	69	256.168
194.2	70	256.535
194.2	71	256.519
194.2	72	254.533
194.2	73	256.328
194.2	74	256.231
194.2	75	256.04
194.2	76	255.157
194.2	77	256.181
194.2	78	253.052
194.2	79	255.942
194.2	80	255.873
194.2	81	256.053
194.2	82	252.628
194.2	83	255.921
194.2	84	250.277
194.2	85	250.154
194.2	86	255.459
194.2	87	255.633
194.2	88	255.403
194.2	89	255.484
194.2	90	254.427
194.2	91	255.201
194.2	92	253.502
194.2	93	255.346
194.2	94	255.159
194.2	95	250.169
194.2	96	250.27
194.2	97	254.718
194.2	98	251.715
194.2	99	254.587
194.2	100	253.684
194.2	101	254.504
194.2	102	249.356
194.2	103	249.169
194.2	104	253.914
194.2	105	254.023
194.2	106	249.272
194.2	107	250.522
194.2	108	252.883
194.2	109	252.117
194.2	110	253.546
194.2	111	254.309
194.2	112	253.422
194.2	113	253.788
194.2	114	254.097
194.2	115	248.926
194.2	116	248.71
194.2	117	251.227
194.2	118	254.226
194.2	119	249.083
194.2	120	251.973
194.2	121	255.144
194.2	122	252.573
194.2	123	250.32
194.2	124	253.515
194.2	125	254.877
194.2	126	252.213
194.2	127	253.31
194.2	128	248.793
194.2	129	254.021
194.2	130	249.631
194.2	131	253.664
194.2	132	249.874
194.2	133	251.445
194.2	134	251.416
194.2	135	254.698
194.2	136	253.374
194.2	137	255.203
194.2	138	251.071
194.2	139	249.96
194.2	140	251.059
194.2	141	250.265
194.2	142	253.75
194.2	143	255.074
194.2	144	255.714
194.2	145	255.831
194.2	146	255.65
194.2	147	255.696
194.2	148	250.72
194.2	149	250.248
194.2	150	252.799
194.2	151	253.942
194.2	152	255.826
194.2	153	255.217
194.2	154	254.357
194.2	155	254.775
194.2	156	250.364
194.2	157	250.21
194.2	158	250.614
194.2	159	254.958
194.2	160	250.57
194.2	161	254.572
194.2	162	250.318
194.2	163	253.555
194.2	164	255.375
194.2	165	250.748
194.2	166	255.272
194.2	167	253.124
194.2	168	254.749
194.2	169	255.842
194.2	170	255.282
194.2	171	255.433
194.2	172	255.833
194.2	173	256.011
194.2	174	256.171
194.2	175	256.156
194.2	176	256.247
194.2	177	255.289
194.2	178	256.237
194.2	179	256.525
194.2	180	251.629
194.2	181	256.515
194.2	182	256.587
194.2	183	256.535
194.2	184	256.654
194.2	185	256.731
194.2	186	256.652
194.2	187	256.73
194.2	188	256.906
194.2	189	256.879
194.2	190	256.711
194.2	191	256.947
194.2	192	256.711
194.2	193	257.099
194.2	194	256.864
194.2	195	257.086
194.2	196	257.051
194.2	197	257.089
194.2	198	257.093
194.2	199	257.124
194.2	200	257.012
194.2	201	257.105
194.2	202	257.089
194.2	203	257.161
194.2	204	257.142
194.2	205	257.046
194.2	206	257.084
194.2	207	257.095
194.2	208	257.072
194.2	209	257.127
194.2	210	257.163
194.2	211	257.076
194.2	212	257.134
194.2	213	257.153
194.2	214	257.156
194.2	215	257.115
194.2	216	257.116
194.2	217	257.164
194.2	218	257.146
194.2	219	257.14
194.2	220	257.163
194.2	221	257.151
194.2	222	257.145
194.2	223	257.155
194.2	224	257.156
194.2	225	257.163
194.2	226	257.145
194.2	227	257.148
194.2	228	257.153
194.2	229	257.145
194.2	230	257.159
194.2	231	257.151
194.2	232	257.157
194.2	233	257.145
194.2	234	257.146
194.2	235	257.154
194.2	236	257.149
194.2	237	257.148
194.2	238	257.15
194.2	239	257.152
194.2	240	257.153
194.2	241	257.152
194.2	242	257.147
194.2	243	257.147
194.2	244	257.148
194.2	245	257.148
194.2	246	257.151
194.2	247	257.15
194.2	248	257.15
194.2	249	257.149
194.2	250	257.149
194.2	251	257.15
194.2	252	257.149
194.2	253	257.15
194.2	254	257.15
194.2	255	257.149
194.3	0	257.282
194.3	1	257.282
194.3	2	257.283
194.3	3	257.282
194.3	4	257.281
194.3	5	257.281
194.3	6	257.282
194.3	7	257.281
194.3	8	257.283
194.3	9	257.28
194.3	10	257.28
194.3	11	257.279
194.3	12	257.282
194.3	13	257.278
194.3	14	257.283
194.3	15	257.277
194.3	16	257.283
194.3	17	257.282
194.3	18	257.278
194.3	19	257.282
194.3	20	257.276
194.3	21	257.275
194.3	22	257.281
194.3	23	257.28
194.3	24	257.28
194.3	25	257.28
194.3	26	257.286
194.3	27	257.281
194.3	28	257.268
194.3	29	257.275
194.3	30	257.285
194.3	31	257.283
194.3	32	257.26
194.3	33	257.282
194.3	34	257.278
194.3	35	257.298
194.3	36	257.252
194.3	37	257.29
194.3	38	257.284
194.3	39	257.283
194.3	40	257.305
194.3	41	257.239
194.3	42	257.278
194.3	43	257.27
194.3	44	257.271
194.3	45	257.242
194.3	46	257.276
194.3	47	257.308
194.3	48	257.266
194.3	49	257.265
194.3	50	257.24
194.3	51	257.259
194.3	52	257.173
194.3	53	257.278
194.3	54	257.149
194.3	55	257.087
194.3	56	257.255
194.3	57	257.237
194.3	58	257.161
194.3	59	257.194
194.3	60	257.19
194.3	61	257.184
194.3	62	256.923
194.3	63	256.97
194.3	64	256.972
194.3	65	256.632
194.3	66	256.582
194.3	67	256.838
194.3	68	256.682
194.3	69	256.3
194.3	70	256.667
194.3	71	256.651
194.3	72	254.663
194.3	73	256.46
194.3	74	256.363
194.3	75	256.172
194.3	76	255.288
194.3	77	256.312
194.3	78	253.18
194.3	79	256.074
194.3	80	256.005
194.3	81	256.184
194.3	82	252.756
194.3	83	256.052
194.3	84	250.408
194.3	85	250.285
194.3	86	255.59
194.3	87	255.764
194.3	88	255.534
194.3	89	255.615
194.3	90	254.558
194.3	91	255.333
194.3	92	253.632
194.3	93	255.478
194.3	94	255.291
194.3	95	250.298
194.3	96	250.4
194.3	97	254.849
194.3	98	251.844
194.3	99	254.718
194.3	100	253.814
194.3	101	254.635
194.3	102	249.486
194.3	103	249.299
194.3	104	254.045
194.3	105	254.154
194.3	106	249.402
194.3	107	250.651
194.3	108	253.014
194.3	109	252.246
194.3	110	253.677
194.3	111	254.44
194.3	112	253.552
194.3	113	253.918
194.3	114	254.228
194.3	115	249.056
194.3	116	248.84
194.3	117	251.356
194.3	118	254.357
194.3	119	249.213
194.3	120	252.102
194.3	121	255.274
194.3	122	252.703
194.3	123	250.449
194.3	124	253.646
194.3	125	255.008
194.3	126	252.342
194.3	127	253.441
194.3	128	248.923
194.3	129	254.151
194.3	130	249.761
194.3	131	253.794
194.3	132	250.003
194.3	133	251.574
194.3	134	251.545
194.3	135	254.828
194.3	136	253.503
194.3	137	255.334
194.3	138	251.201
194.3	139	250.091
194.3	140	251.189
194.3	141	250.396
194.3	142	253.879
194.3	143	255.204
194.3	144	255.845
194.3	145	255.961
194.3	146	255.781
194.3	147	255.827
194.3	148	250.85
194.3	149	250.378
194.3	150	252.927
194.3	151	254.072
194.3	152	255.957
194.3	153	255.348
194.3	154	254.488
194.3	155	254.905
194.3	156	250.494
194.3	157	250.34
194.3	158	250.744
194.3	159	255.089
194.3	160	250.7
194.3	161	254.702
194.3	162	250.448
194.3	163	253.684
194.3	164	255.507
194.3	165	250.878
194.3	166	255.404
194.3	167	253.253
194.3	168	254.88
194.3	169	255.974
194.3	170	255.413
194.3	171	255.564
194.3	172	255.964
194.3	173	256.142
194.3	174	256.303
194.3	175	256.288
194.3	176	256.379
194.3	177	255.42
194.3	178	256.369
194.3	179	256.657
