193.3	222	197.337	0.839139	0.716748
193.3	223	197.366	0.841599	0.723034
193.3	224	197.37	0.84189	0.724964
193.3	225	197.389	0.842399	0.727694
193.3	226	197.402	0.844009	0.721316
193.3	227	197.413	0.847943	0.729503
193.3	228	197.43	0.850907	0.722
193.3	229	197.433	0.853382	0.715241
193.3	230	197.44	0.855184	0.70958
193.3	231	197.443	0.856823	0.70432
193.3	232	197.443	0.858786	0.698843
193.3	233	197.464	0.865659	0.7093
193.3	234	197.478	0.872831	0.701139
193.3	235	197.499	0.876955	0.710645
193.3	236	197.521	0.891455	0.706104
193.3	237	197.523	0.893094	0.702376
193.3	238	197.538	0.898378	0.713233
193.3	239	197.542	0.899694	0.710355
193.3	240	197.548	0.904646	0.704325
193.3	241	197.563	0.914854	0.699111
193.3	242	197.565	0.916998	0.696188
193.3	243	197.565	0.917506	0.695331
193.3	244	197.573	0.922562	0.690601
193.3	245	197.581	0.927662	0.685475
193.3	246	197.6	0.943288	0.691015
193.3	247	197.6	0.943678	0.690387
193.3	248	197.605	0.946008	0.687556
193.3	249	197.605	0.946279	0.687122
193.3	250	197.605	0.946298	0.687081
193.3	251	197.607	0.94757	0.685342
193.3	252	197.607	0.947477	0.685483
193.3	253	197.607	0.947522	0.685441
193.3	254	197.607	0.94764	0.685249
193.3	255	197.612	0.950187	0.682595
193.6	0	197.912	0.946493	0.380346
193.6	1	197.913	0.946598	0.380244
193.6	2	197.908	0.943733	0.384274
193.6	3	197.906	0.9425	0.386347
193.6	4	197.895	0.935267	0.392382
193.6	5	197.891	0.932132	0.395372
193.6	6	197.882	0.927295	0.400994
193.6	7	197.866	0.914948	0.406457
193.6	8	197.86	0.911291	0.411671
193.6	9	197.858	0.909446	0.414548
193.6	10	197.851	0.905624	0.420623
193.6	11	197.843	0.902216	0.426385
193.6	12	197.826	0.889416	0.432495
193.6	13	197.816	0.88319	0.439788
193.6	14	197.794	0.87068	0.430216
193.6	15	197.791	0.868363	0.435343
193.6	16	197.787	0.865371	0.441504
193.6	17	197.779	0.86211	0.447918
193.6	18	197.759	0.846177	0.450872
193.6	19	197.739	0.839082	0.440536
193.6	20	197.716	0.835375	0.43217
193.6	21	197.693	0.831794	0.423492
193.6	22	197.686	0.82884	0.431488
193.6	23	197.673	0.81578	0.440373
193.6	24	197.657	0.809594	0.45076
193.6	25	197.634	0.807749	0.445111
193.6	26	197.62	0.799197	0.456558
193.6	27	197.612	0.796864	0.465788
193.6	28	197.582	0.792084	0.458123
193.6	29	197.588	0.788768	0.469084
193.6	30	197.568	0.783414	0.481508
193.6	31	197.529	0.776381	0.473279
193.6	32	197.519	0.768562	0.486931
193.6	33	197.491	0.768304	0.485747
193.6	34	197.481	0.752322	0.49187
193.6	35	197.466	0.752078	0.49085
193.6	36	197.438	0.736833	0.499404
193.6	37	197.444	0.735242	0.510616
193.6	38	197.394	0.735184	0.509861
193.6	39	197.405	0.731575	0.524075
193.6	40	197.354	0.732153	0.526117
193.6	41	197.291	0.732931	0.529192
193.6	42	197.302	0.717879	0.529157
193.6	43	197.226	0.71313	0.522307
193.6	44	197.245	0.70775	0.51627
193.6	45	197.141	0.706052	0.528986
193.6	46	197.063	0.700529	0.521912
193.6	47	197.011	0.697508	0.516476
193.6	48	197.095	0.698101	0.52444
193.6	49	197.158	0.693297	0.542168
193.6	50	197.034	0.692441	0.538434
193.6	51	196.995	0.692034	0.536853
193.6	52	197.046	0.682153	0.555124
193.6	53	196.985	0.682119	0.553951
193.6	54	196.981	0.682823	0.556014
193.6	55	197.016	0.675393	0.575149
193.6	56	196.928	0.67456	0.589574
193.6	57	196.667	0.677028	0.593016
193.6	58	196.984	0.677111	0.605021
193.6	59	196.979	0.67223	0.624018
193.6	60	196.407	0.673109	0.635446
193.6	61	196.774	0.657032	0.640583
193.6	62	196.609	0.646349	0.635836
193.6	63	196.839	0.642184	0.657738
193.6	64	196.048	0.648112	0.662769
193.6	65	196.435	0.64694	0.671007
193.6	66	196.341	0.639216	0.665225
193.6	67	195.415	0.647186	0.664697
193.6	68	196.493	0.637503	0.685917
193.6	69	196.703	0.636577	0.703419
193.6	70	196.487	0.625791	0.698586
193.6	71	196.541	0.624413	0.69718
193.6	72	195.345	0.632162	0.690727
193.6	73	196.154	0.627087	0.699008
193.6	74	193.298	0.635699	0.737439
193.6	75	196.704	0.614064	0.716415
193.6	76	196.598	0.601341	0.713685
193.6	77	196.553	0.60091	0.711733
193.6	78	194.756	0.609947	0.706015
193.6	79	192.608	0.599468	0.749453
193.6	80	192.176	0.594268	0.745897
193.6	81	192.168	0.594526	0.746861
193.6	82	196.625	0.589936	0.739694
193.6	83	195.311	0.592598	0.754532
193.6	84	196.166	0.586825	0.762694
193.6	85	191.87	0.585071	0.804771
193.6	86	195.868	0.583645	0.798339
193.6	87	196.67	0.566021	0.801724
193.6	88	192.326	0.56588	0.844494
193.6	89	196.502	0.543647	0.828081
193.6	90	196.21	0.542971	0.844422
193.6	91	192.605	0.541809	0.893359
193.6	92	195.893	0.535767	0.863209
193.6	93	191.538	0.533145	0.903465
193.6	94	194.559	0.543479	0.877942
193.6	95	191.544	0.521497	0.921099
193.6	96	194.777	0.521141	0.918212
193.6	97	196.699	0.507296	0.923568
193.6	98	191.504	0.504399	0.963303
193.6	99	196.351	0.489933	0.960688
193.6	100	191.281	0.485158	0.971449
193.6	101	191.197	0.475258	0.960052
193.6	102	193.797	0.485006	0.940782
193.6	103	192.356	0.475375	0.950573
193.6	104	192.426	0.473229	0.941301
193.6	105	196.565	0.464597	0.923078
193.6	106	192.477	0.466033	0.932841
193.6	107	192.153	0.462867	0.940694
193.6	108	190.981	0.455551	0.933021
193.6	109	196.144	0.458035	0.919003
193.6	110	191.84	0.460193	0.954069
193.6	111	191.737	0.459355	0.95716
193.6	112	195.492	0.451838	0.906141
193.6	113	191.674	0.444538	0.955697
193.6	114	191.437	0.434615	0.933998
193.6	115	195.754	0.427129	0.920961
193.6	116	196.553	0.422208	0.934605
193.6	117	191.094	0.412338	0.929702
193.6	118	190.898	0.412259	0.92186
193.6	119	195.971	0.414345	0.913252
193.6	120	196.36	0.405522	0.938043
193.6	121	193.662	0.421397	0.948821
193.6	122	193.171	0.41992	0.955207
193.6	123	196.142	0.406292	0.93377
193.6	124	190.656	0.401777	0.958548
193.6	125	191.133	0.390002	0.960665
193.6	126	192.737	0.40251	0.960481
193.6	127	191.445	0.393671	0.951415
193.6	128	196.366	0.401455	0.905483
193.6	129	196.612	0.401536	0.900339
193.6	130	193.173	0.415751	0.920136
193.6	131	191.765	0.406205	0.915919
193.6	132	191.785	0.406748	0.913881
193.6	133	190.957	0.411991	0.881718
193.6	134	196.31	0.4161	0.858416
193.6	135	192.641	0.44008	0.901923
193.6	136	193.34	0.444646	0.892859
193.6	137	191.635	0.432934	0.886658
193.6	138	192.127	0.437535	0.880181
193.6	139	195.844	0.450419	0.827511
193.6	140	191.756	0.458941	0.879833
193.6	141	191.351	0.463494	0.889201
193.6	142	196.678	0.469382	0.886329
193.6	143	195.653	0.476255	0.864798
193.6	144	190.912	0.479167	0.866609
193.6	145	196.233	0.484779	0.833763
193.6	146	196.074	0.489964	0.843244
193.6	147	193.115	0.50527	0.849757
193.6	148	195.529	0.500134	0.810744
193.6	149	193.921	0.516063	0.839685
193.6	150	196.158	0.504001	0.813268
193.6	151	195.281	0.513941	0.794138
193.6	152	191.332	0.514353	0.829651
193.6	153	196.512	0.519883	0.793366
193.6	154	191.61	0.522388	0.81898
193.6	155	195.175	0.546153	0.779361
193.6	156	194.982	0.549033	0.785528
193.6	157	191.351	0.550718	0.788853
193.6	158	195.683	0.557388	0.754459
193.6	159	194.635	0.56596	0.763919
193.6	160	191.913	0.556796	0.768621
193.6	161	192.466	0.561124	0.770303
193.6	162	192.009	0.556884	0.76672
193.6	163	191.491	0.569	0.757808
193.6	164	191.566	0.575872	0.765981
193.6	165	196.868	0.581302	0.759713
193.6	166	192.224	0.587652	0.762299
193.6	167	196.633	0.589648	0.748031
193.6	168	196.715	0.593858	0.754937
193.6	169	196.844	0.592172	0.750375
193.6	170	196.879	0.594866	0.731224
193.6	171	196.817	0.597148	0.734215
193.6	172	192.624	0.607759	0.755574
193.6	173	196.082	0.610796	0.708737
193.6	174	192.274	0.61361	0.73612
193.6	175	195.096	0.619191	0.710266
193.6	176	196.84	0.613027	0.695624
193.6	177	192.445	0.620524	0.698084
193.6	178	196.872	0.611957	0.673995
193.6	179	196.326	0.613293	0.659565
193.6	180	195.652	0.623319	0.636644
193.6	181	196.647	0.618085	0.623878
193.6	182	196.899	0.631381	0.62582
193.6	183	196.266	0.646389	0.623446
193.6	184	196.29	0.649927	0.604835
193.6	185	194.264	0.66181	0.603026
193.6	186	196.91	0.644528	0.59313
193.6	187	196.614	0.653836	0.595632
193.6	188	196.926	0.65175	0.596957
193.6	189	196.977	0.653823	0.580074
193.6	190	196.764	0.655524	0.562339
193.6	191	196.947	0.666074	0.568571
193.6	192	196.66	0.667977	0.566881
193.6	193	196.958	0.667475	0.571615
193.6	194	196.543	0.668218	0.559339
193.6	195	196.989	0.669142	0.546502
193.6	196	196.757	0.677057	0.55
193.6	197	197.192	0.688081	0.557975
193.6	198	197.119	0.688251	0.557211
193.6	199	197.22	0.69107	0.562625
193.6	200	196.946	0.698527	0.541477
193.6	201	197.228	0.698545	0.546162
193.6	202	197.27	0.697732	0.543931
193.6	203	197.234	0.698807	0.530224
193.6	204	197.091	0.70801	0.511654
193.6	205	197.319	0.706999	0.506662
193.6	206	197.311	0.71147	0.490774
193.6	207	197.324	0.7174	0.474899
193.6	208	197.297	0.728287	0.480958
193.6	209	197.364	0.738824	0.466926
193.6	210	197.318	0.754428	0.466935
193.6	211	197.353	0.760064	0.453126
193.6	212	197.351	0.772847	0.440903
193.6	213	197.379	0.772526	0.439482
193.6	214	197.437	0.775836	0.428299
193.6	215	197.494	0.776235	0.430482
193.6	216	197.465	0.790047	0.420059
193.6	217	197.533	0.805016	0.412743
193.6	218	197.55	0.804955	0.412387
193.6	219	197.537	0.815326	0.400686
193.6	220	197.576	0.831659	0.397161
193.6	221	197.588	0.83344	0.402399
193.6	222	197.643	0.83903	0.411295
193.6	223	197.672	0.841464	0.41755
193.6	224	197.675	0.841749	0.419455
193.6	225	197.695	0.84225	0.422159
193.6	226	197.707	0.843866	0.41577
193.6	227	197.719	0.847762	0.423931
193.6	228	197.735	0.850736	0.416418
193.6	229	197.738	0.853219	0.409648
193.6	230	197.746	0.855028	0.403979
193.6	231	197.749	0.856673	0.39871
193.6	232	197.748	0.858643	0.393225
193.6	233	197.769	0.865457	0.403675
193.6	234	197.784	0.872653	0.395511
193.6	235	197.805	0.876737	0.404995
193.6	236	197.827	0.891277	0.400507
193.6	237	197.828	0.892921	0.396773
193.6	238	197.844	0.898157	0.407614
193.6	239	197.847	0.899478	0.40473
193.6	240	197.854	0.904447	0.398695
193.6	241	197.869	0.914694	0.393497
193.6	242	197.871	0.916847	0.390569
193.6	243	197.87	0.917357	0.389709
193.6	244	197.878	0.922431	0.384976
193.6	245	197.887	0.927549	0.379847
193.6	246	197.906	0.943161	0.385483
193.6	247	197.906	0.943554	0.384852
193.6	248	197.911	0.945891	0.382018
193.6	249	197.911	0.946164	0.381582
193.6	250	197.911	0.946183	0.38154
193.6	251	197.913	0.947459	0.379798
193.6	252	197.913	0.947367	0.379939
193.6	253	197.913	0.947413	0.379896
193.6	254	197.913	0.947531	0.379704
193.6	255	197.918	0.950086	0.377046
193.7	0	198.014	0.946456	0.278497
193.7	1	198.015	0.946561	0.278395
193.7	2	198.01	0.943694	0.282426
193.7	3	198.008	0.942459	0.284501
193.7	4	197.997	0.935218	0.290535
193.7	5	197.993	0.93208	0.293526
193.7	6	197.984	0.927238	0.29915
193.7	7	197.968	0.914877	0.304602
193.7	8	197.962	0.911216	0.309818
193.7	9	197.96	0.909369	0.312697
193.7	10	197.953	0.905544	0.318773
193.7	11	197.945	0.902132	0.324538
193.7	12	197.928	0.889319	0.330637
193.7	13	197.918	0.883086	0.337932
193.7	14	197.896	0.870598	0.328344
193.7	15	197.893	0.868278	0.333474
193.7	16	197.889	0.865283	0.339638
193.7	17	197.881	0.862019	0.346056
193.7	18	197.861	0.846075	0.348986
193.7	19	197.841	0.839	0.338652
193.7	20	197.818	0.835305	0.330295
193.7	21	197.795	0.831735	0.321627
193.7	22	197.787	0.828779	0.329627
193.7	23	197.775	0.815704	0.338502
193.7	24	197.759	0.809511	0.348893
193.7	25	197.736	0.807674	0.343256
193.7	26	197.722	0.799112	0.354704
193.7	27	197.713	0.796776	0.36394
193.7	28	197.684	0.792012	0.356284
193.7	29	197.69	0.788692	0.367252
193.7	30	197.67	0.783332	0.37968
193.7	31	197.63	0.776319	0.371455
193.7	32	197.621	0.768491	0.385109
193.7	33	197.592	0.768237	0.383937
193.7	34	197.583	0.752249	0.390032
193.7	35	197.568	0.752009	0.389025
193.7	36	197.54	0.736755	0.397557
193.7	37	197.546	0.73516	0.408776
193.7	38	197.496	0.735107	0.408035
193.7	39	197.507	0.731493	0.422256
193.7	40	197.456	0.732072	0.42431
193.7	41	197.393	0.732851	0.427397
193.7	42	197.404	0.717811	0.427332
193.7	43	197.327	0.713079	0.42049
193.7	44	197.347	0.707717	0.414461
193.7	45	197.243	0.706016	0.427184
193.7	46	197.165	0.700512	0.420116
193.7	47	197.113	0.697504	0.414694
193.7	48	197.197	0.698097	0.422669
193.7	49	197.26	0.693287	0.440402
193.7	50	197.135	0.69244	0.436684
193.7	51	197.097	0.692041	0.435118
193.7	52	197.147	0.682149	0.453386
193.7	53	197.087	0.682123	0.452229
193.7	54	197.083	0.682831	0.454306
193.7	55	197.117	0.675392	0.473443
193.7	56	197.03	0.674556	0.487877
193.7	57	196.769	0.677027	0.491331
193.7	58	197.086	0.677109	0.50335
193.7	59	197.081	0.672221	0.522353
193.7	60	196.508	0.6731	0.533787
193.7	61	196.876	0.657033	0.538899
193.7	62	196.711	0.64637	0.534135
193.7	63	196.941	0.642198	0.556045
193.7	64	196.149	0.648132	0.561086
193.7	65	196.537	0.646959	0.569339
193.7	66	196.442	0.639256	0.563554
193.7	67	195.515	0.647242	0.563051
193.7	68	196.595	0.637543	0.58427
193.7	69	196.805	0.636614	0.601782
193.7	70	196.588	0.625848	0.596931
193.7	71	196.642	0.624479	0.59554
193.7	72	195.445	0.63225	0.589113
193.7	73	196.255	0.627166	0.597393
193.7	74	193.397	0.635754	0.635861
193.7	75	196.805	0.614155	0.614808
193.7	76	196.699	0.601449	0.612054
193.7	77	196.654	0.601025	0.610116
193.7	78	194.855	0.610087	0.604441
193.7	79	192.708	0.59957	0.647853
193.7	80	192.276	0.594384	0.644302
193.7	81	192.268	0.594646	0.645279
193.7	82	196.726	0.590068	0.638126
193.7	83	195.411	0.592735	0.652975
193.7	84	196.267	0.586953	0.661135
193.7	85	191.97	0.585185	0.703208
193.7	86	195.968	0.58377	0.69679
193.7	87	196.771	0.566157	0.700156
193.7	88	192.426	0.56599	0.742922
193.7	89	196.603	0.543775	0.72647
193.7	90	196.311	0.543098	0.742815
193.7	91	192.704	0.541901	0.791755
193.7	92	195.994	0.535886	0.761608
193.7	93	191.639	0.533252	0.80186
193.7	94	194.658	0.54361	0.776395
193.7	95	191.645	0.521596	0.819498
193.7	96	194.877	0.521245	0.81663
193.7	97	196.8	0.507389	0.821969
193.7	98	191.605	0.504476	0.8617
193.7	99	196.452	0.490004	0.859062
193.7	100	191.381	0.485232	0.869825
193.7	101	191.298	0.475348	0.858426
193.7	102	193.896	0.48511	0.839227
193.7	103	192.455	0.475468	0.848982
193.7	104	192.526	0.473326	0.839725
193.7	105	196.666	0.464712	0.821498
193.7	106	192.576	0.466143	0.831278
193.7	107	192.253	0.462979	0.839124
193.7	108	191.082	0.455675	0.831451
193.7	109	196.244	0.458164	0.817444
193.7	110	191.94	0.460308	0.852504
193.7	111	191.838	0.459472	0.855597
193.7	112	195.592	0.45199	0.804591
193.7	113	191.775	0.444667	0.854131
193.7	114	191.537	0.43476	0.832439
193.7	115	195.854	0.42727	0.819402
193.7	116	196.654	0.422343	0.833042
193.7	117	191.195	0.412483	0.828132
193.7	118	190.998	0.412405	0.820295
193.7	119	196.072	0.414496	0.811701
193.7	120	196.461	0.405659	0.83649
193.7	121	193.761	0.421528	0.847325
193.7	122	193.27	0.420042	0.853697
193.7	123	196.243	0.406429	0.832223
193.7	124	190.757	0.401907	0.856999
193.7	125	191.234	0.390123	0.859043
193.7	126	192.836	0.402619	0.858893
193.7	127	191.546	0.393791	0.849789
193.7	128	196.467	0.401599	0.803877
193.7	129	196.713	0.40168	0.79873
193.7	130	193.272	0.415881	0.818571
193.7	131	191.865	0.40634	0.814298
193.7	132	191.886	0.406883	0.81226
193.7	133	191.057	0.412149	0.780113
193.7	134	196.411	0.416266	0.756819
193.7	135	192.74	0.440212	0.80038
193.7	136	193.439	0.444783	0.791346
193.7	137	191.735	0.433077	0.785086
193.7	138	192.227	0.437672	0.778611
193.7	139	195.945	0.450592	0.725989
193.7	140	191.856	0.459082	0.778295
193.7	141	191.452	0.463628	0.787653
193.7	142	196.779	0.469509	0.78478
193.7	143	195.753	0.476391	0.763252
193.7	144	191.013	0.479307	0.76506
193.7	145	196.334	0.484926	0.732215
193.7	146	196.175	0.490104	0.741682
193.7	147	193.214	0.505397	0.74822
193.7	148	195.629	0.500287	0.709182
193.7	149	194.02	0.516189	0.738156
193.7	150	196.259	0.504134	0.711684
193.7	151	195.381	0.514085	0.692563
193.7	152	191.433	0.514463	0.728054
193.7	153	196.613	0.520004	0.69177
193.7	154	191.711	0.522496	0.71736
193.7	155	195.274	0.546291	0.677799
193.7	156	195.081	0.549166	0.683956
193.7	157	191.452	0.550845	0.687274
193.7	158	195.783	0.557527	0.652884
193.7	159	194.734	0.566096	0.662357
193.7	160	192.013	0.556914	0.667008
193.7	161	192.565	0.56123	0.668684
193.7	162	192.109	0.556993	0.665078
193.7	163	191.592	0.569109	0.656205
193.7	164	191.667	0.575963	0.664368
193.7	165	196.97	0.581379	0.658102
193.7	166	192.324	0.587717	0.660676
193.7	167	196.734	0.589708	0.646409
193.7	168	196.817	0.593904	0.653304
193.7	169	196.945	0.592215	0.64873
193.7	170	196.98	0.594914	0.629572
193.7	171	196.918	0.597185	0.632548
193.7	172	192.724	0.607768	0.653899
193.7	173	196.183	0.61084	0.607054
193.7	174	192.374	0.613625	0.63442
193.7	175	195.196	0.61923	0.608573
193.7	176	196.942	0.613061	0.593909
193.7	177	192.544	0.620544	0.596361
193.7	178	196.974	0.611991	0.572257
193.7	179	196.427	0.61333	0.557813
193.7	180	195.752	0.623373	0.534894
193.7	181	196.748	0.618133	0.522114
193.7	182	197	0.631415	0.524088
193.7	183	196.367	0.646409	0.521729
193.7	184	196.391	0.649952	0.503111
193.7	185	194.362	0.661835	0.501337
193.7	186	197.011	0.644548	0.491382
193.7	187	196.715	0.653838	0.493884
193.7	188	197.027	0.651745	0.495194
193.7	189	197.078	0.653824	0.478302
193.7	190	196.865	0.655528	0.460557
193.7	191	197.049	0.666057	0.466805
193.7	192	196.762	0.667954	0.465098
193.7	193	197.06	0.667442	0.469817
193.7	194	196.644	0.668187	0.457526
193.7	195	197.09	0.669114	0.444682
193.7	196	196.858	0.67701	0.448178
193.7	197	197.294	0.688014	0.456176
193.7	198	197.221	0.688177	0.455396
193.7	199	197.322	0.690983	0.460799
193.7	200	197.048	0.69845	0.439646
193.7	201	197.33	0.698461	0.444318
193.7	202	197.372	0.697644	0.442073
193.7	203	197.336	0.698723	0.428357
193.7	204	197.193	0.707938	0.409788
193.7	205	197.421	0.706928	0.404785
193.7	206	197.413	0.711406	0.388892
193.7	207	197.426	0.717345	0.373013
193.7	208	197.399	0.72821	0.379085
193.7	209	197.466	0.738759	0.365058
193.7	210	197.42	0.754354	0.365099
193.7	211	197.455	0.759997	0.351286
193.7	212	197.452	0.772793	0.339074
193.7	213	197.481	0.772471	0.337643
193.7	214	197.539	0.775785	0.326455
193.7	215	197.596	0.776181	0.328627
193.7	216	197.567	0.790006	0.318219
193.7	217	197.635	0.804986	0.310922
193.7	218	197.652	0.804925	0.310557
193.7	219	197.639	0.815307	0.29886
193.7	220	197.678	0.831646	0.295362
193.7	221	197.69	0.83342	0.300589
193.7	222	197.745	0.838994	0.309478
193.7	223	197.774	0.841419	0.315722
193.7	224	197.777	0.841702	0.317619
193.7	225	197.797	0.8422	0.320315
193.7	226	197.809	0.843819	0.313922
193.7	227	197.821	0.847702	0.322074
193.7	228	197.837	0.850679	0.314557
193.7	229	197.84	0.853165	0.307784
193.7	230	197.848	0.854976	0.302112
193.7	231	197.851	0.856623	0.296841
193.7	232	197.85	0.858595	0.291353
193.7	233	197.871	0.865389	0.301801
193.7	234	197.886	0.872594	0.293636
193.7	235	197.907	0.876664	0.303112
193.7	236	197.929	0.891217	0.298642
193.7	237	197.93	0.892864	0.294905
193.7	238	197.946	0.898083	0.305741
193.7	239	197.949	0.899406	0.302855
193.7	240	197.956	0.904381	0.296818
193.7	241	197.971	0.914641	0.291626
193.7	242	197.973	0.916796	0.288697
193.7	243	197.972	0.917307	0.287836
193.7	244	197.98	0.922387	0.283101
193.7	245	197.989	0.927511	0.277971
193.7	246	198.008	0.943119	0.283639
193.7	247	198.008	0.943513	0.283008
193.7	248	198.013	0.945852	0.280172
193.7	249	198.013	0.946125	0.279736
193.7	250	198.013	0.946145	0.279694
193.7	251	198.015	0.947422	0.277951
193.7	252	198.015	0.94733	0.278091
193.7	253	198.015	0.947376	0.278048
193.7	254	198.015	0.947495	0.277856
193.7	255	198.02	0.950052	0.275197
193.8	0	198.116	0.946419	0.176648
193.8	1	198.117	0.946524	0.176546
193.8	2	198.112	0.943655	0.180579
193.8	3	198.11	0.942419	0.182654
193.8	4	198.099	0.93517	0.188688
193.8	5	198.095	0.932028	0.19168
193.8	6	198.086	0.927181	0.197306
193.8	7	198.07	0.914806	0.202748
193.8	8	198.063	0.911142	0.207965
193.8	9	198.062	0.909293	0.210845
193.8	10	198.055	0.905464	0.216924
193.8	11	198.047	0.902049	0.222691
193.8	12	198.03	0.889221	0.228779
193.8	13	198.02	0.882981	0.236076
193.8	14	197.998	0.870516	0.226471
193.8	15	197.995	0.868194	0.231604
193.8	16	197.991	0.865195	0.237773
193.8	17	197.983	0.861927	0.244195
193.8	18	197.963	0.845974	0.247099
193.8	19	197.943	0.838919	0.236768
193.8	20	197.92	0.835236	0.22842
193.8	21	197.896	0.831677	0.219761
193.8	22	197.889	0.828717	0.227767
193.8	23	197.877	0.815629	0.236631
193.8	24	197.861	0.809429	0.247026
193.8	25	197.838	0.807599	0.241401
193.8	26	197.824	0.799028	0.252851
193.8	27	197.815	0.796688	0.262093
193.8	28	197.785	0.79194	0.254446
193.8	29	197.792	0.788616	0.265419
193.8	30	197.772	0.78325	0.277852
193.8	31	197.732	0.776257	0.269631
193.8	32	197.723	0.76842	0.283287
193.8	33	197.694	0.76817	0.282127
193.8	34	197.685	0.752176	0.288195
193.8	35	197.669	0.75194	0.2872
193.8	36	197.641	0.736677	0.29571
193.8	37	197.648	0.735079	0.306936
193.8	38	197.598	0.73503	0.306208
193.8	39	197.609	0.731411	0.320436
193.8	40	197.558	0.731991	0.322502
193.8	41	197.495	0.732772	0.325602
193.8	42	197.505	0.717743	0.325507
