998.4	190	184.375	193.799	88.8264
998.4	191	172.334	181.759	88.8264
998.4	192	173.126	182.55	88.8264
998.4	193	164.959	174.384	88.8264
998.4	194	157.868	167.292	88.8264
998.4	195	146.161	155.586	88.8264
998.4	196	151.102	160.527	88.8264
998.4	197	145.841	148.983	9.8696
998.4	198	133.927	149.635	246.74
998.4	199	127.351	143.058	246.74
998.4	200	121.767	124.909	9.8696
998.4	201	108.424	124.132	246.74
998.4	202	102.201	111.626	88.8264
998.4	203	97.9215	107.346	88.8264
998.4	204	89.9879	93.1295	9.8696
998.4	205	82.6572	85.7988	9.8696
998.4	206	71.4996	80.9244	88.8264
998.4	207	57.8615	73.5694	246.74
998.4	208	46.5383	55.963	88.8264
998.4	209	45.4434	54.8682	88.8264
998.4	210	33.297	42.7217	88.8264
998.4	211	20.5144	29.9391	88.8264
998.4	212	14.3299	23.7547	88.8264
998.4	213	1.53244	17.2404	246.74
998.4	214	-6.41072	9.29724	246.74
998.4	215	-23.5028	-14.078	88.8264
998.4	216	-30.0172	-20.5924	88.8264
998.4	217	-42.4212	-32.9965	88.8264
998.4	218	-55.2184	-45.7937	88.8264
998.4	219	-55.7141	-46.2893	88.8264
998.4	220	-67.0747	-63.9331	9.8696
998.4	221	-92.4056	-89.264	9.8696
998.4	222	-99.0298	-95.8882	9.8696
998.4	223	-117.545	-114.403	9.8696
998.4	224	-136.679	-139.82	9.8696
998.4	225	-155.493	-158.634	9.8696
998.4	226	-186.993	-190.135	9.8696
998.4	227	-193.317	-196.459	9.8696
998.4	228	-205.913	-202.772	9.8696
998.4	229	-212.221	-215.362	9.8696
998.4	230	-218.524	-215.383	9.8696
998.4	231	-218.542	-215.401	9.8696
998.4	232	-224.842	-215.417	88.8264
998.4	233	-224.856	-215.431	88.8264
998.4	234	-231.152	-221.728	88.8264
998.4	235	-231.165	-221.74	88.8264
998.4	236	-231.176	-221.751	88.8264
998.4	237	-231.186	-228.044	9.8696
998.4	238	-231.195	-228.053	9.8696
998.4	239	-231.203	-228.062	9.8696
998.4	240	-231.211	-228.07	9.8696
998.4	241	-231.218	-228.077	9.8696
998.4	242	-231.225	-228.083	9.8696
998.4	243	-231.231	-228.089	9.8696
998.4	244	-231.236	-228.094	9.8696
998.4	245	-231.241	-228.099	9.8696
998.4	246	-231.245	-228.103	9.8696
998.4	247	-231.249	-228.107	9.8696
998.4	248	-231.252	-228.11	9.8696
998.4	249	-231.254	-228.113	9.8696
998.4	250	-231.257	-228.115	9.8696
998.4	251	-231.258	-228.117	9.8696
998.4	252	-231.26	-228.118	9.8696
998.4	253	-231.261	-228.119	9.8696
998.4	254	-231.261	-228.12	9.8696
998.4	255	-231.261	-228.12	9.8696
998.8	0	-231.357	-228.216	9.86961
998.8	1	-231.356	-228.215	9.86961
998.8	2	-231.355	-228.214	9.86961
998.8	3	-231.354	-228.212	9.86961
998.8	4	-231.352	-228.21	9.86961
998.8	5	-231.349	-228.208	9.86961
998.8	6	-231.346	-228.205	9.86961
998.8	7	-231.343	-228.201	9.86961
998.8	8	-231.339	-228.197	9.86961
998.8	9	-231.335	-228.193	9.86961
998.8	10	-231.33	-228.188	9.86961
998.8	11	-231.324	-228.183	9.86961
998.8	12	-231.318	-228.177	9.86961
998.8	13	-231.312	-228.17	9.86961
998.8	14	-231.305	-228.163	9.86961
998.8	15	-225.013	-228.155	9.8696
998.8	16	-225.005	-228.146	9.8696
998.8	17	-224.995	-228.137	9.8696
998.8	18	-224.985	-228.126	9.8696
998.8	19	-224.973	-228.115	9.8696
998.8	20	-224.961	-228.102	9.8696
998.8	21	-224.946	-228.088	9.8696
998.8	22	-224.93	-228.072	9.8696
998.8	23	-224.911	-228.053	9.8696
998.8	24	-224.889	-228.031	9.8696
998.8	25	-224.861	-228.003	9.8696
998.8	26	-224.825	-227.967	9.8696
998.8	27	-218.487	-221.629	9.8696
998.8	28	-205.816	-208.958	9.8696
998.8	29	-199.011	-202.152	9.8696
998.8	30	-168.301	-171.443	9.8696
998.8	31	-151.52	-154.662	9.86958
998.8	32	-130.622	-133.763	9.8696
998.8	33	-105.914	-109.056	9.8696
998.8	34	-86.8192	-89.9608	9.8696
998.8	35	-74.1508	-71.0092	9.86961
998.8	36	-67.8217	-64.6801	9.86961
998.8	37	-55.1919	-52.0503	9.86961
998.8	38	-42.5426	-51.9674	88.8264
998.8	39	-40.7985	-43.9401	9.86954
998.8	40	-18.0961	-27.5209	88.8264
998.8	41	-4.59942	-14.0242	88.8264
998.8	42	7.30974	4.16814	9.8696
998.8	43	14.0638	10.9222	9.8696
998.8	44	20.5001	23.6417	9.86961
998.8	45	32.5449	35.6865	9.86961
998.8	46	33.0953	36.2369	9.86961
998.8	47	42.7536	45.8952	9.86963
998.8	48	51.6098	54.7514	9.86961
998.8	49	64.7105	67.8521	9.86961
998.8	50	76.9374	73.7958	9.8696
998.8	51	83.5188	86.6604	9.86961
998.8	52	89.9753	93.1169	9.86961
998.8	53	96.4992	99.6408	9.86961
998.8	54	106.085	109.226	9.86961
998.8	55	108.317	111.459	9.86961
998.8	56	121.14	124.281	9.86961
998.8	57	127.3	130.441	9.86961
998.8	58	135.134	131.993	9.8696
998.8	59	144.884	148.026	9.86961
998.8	60	152.465	155.606	9.86961
998.8	61	152.775	155.917	9.86961
998.8	62	159.473	162.614	9.8696
998.8	63	166.541	169.682	9.8696
998.8	64	170.991	174.133	9.86961
998.8	65	177.537	180.679	9.86961
998.8	66	184.256	187.397	9.86961
998.8	67	194.107	197.248	9.8696
998.8	68	196.245	199.387	9.86961
998.8	69	203.531	206.673	9.8696
998.8	70	212.147	215.288	9.8696
998.8	71	215.07	218.212	9.86961
998.8	72	221.085	224.227	9.86961
998.8	73	221.978	225.119	9.86961
998.8	74	228.313	231.455	9.86961
998.8	75	228.553	237.978	88.8264
998.8	76	238.094	241.235	9.8696
998.8	77	240.547	243.688	9.86961
998.8	78	245.729	248.871	9.8696
998.8	79	252.135	255.277	9.8696
998.8	80	255.669	258.811	9.8696
998.8	81	259.364	268.789	88.8264
998.8	82	260.311	263.452	9.86961
998.8	83	266.149	269.291	9.86961
998.8	84	272.301	275.442	9.86961
998.8	85	269.415	278.84	88.8264
998.8	86	278.145	281.287	9.86961
998.8	87	278.415	287.84	88.8264
998.8	88	284.762	294.186	88.8264
998.8	89	280.743	290.168	88.8264
998.8	90	284.286	293.711	88.8264
998.8	91	296.781	299.923	9.8696
998.8	92	296.683	299.824	9.8696
998.8	93	294.18	303.605	88.8264
998.8	94	304.03	307.172	9.8696
998.8	95	307.478	310.62	9.8696
998.8	96	303.565	306.707	9.8696
998.8	97	304.432	313.857	88.8264
998.8	98	309.836	312.978	9.8696
998.8	99	311.171	320.595	88.8264
998.8	100	315.149	324.574	88.8264
998.8	101	316.035	325.459	88.8264
998.8	102	319.096	322.238	9.8696
998.8	103	322.778	332.202	88.8264
998.8	104	316.87	326.295	88.8264
998.8	105	323.1	332.525	88.8264
998.8	106	329.053	332.194	9.8696
998.8	107	324.354	327.495	9.8696
998.8	108	324.661	334.086	88.8264
998.8	109	327.963	337.388	88.8264
998.8	110	331.071	340.496	88.8264
998.8	111	332.955	336.097	9.8696
998.8	112	332.307	341.731	88.8264
998.8	113	336.334	339.475	9.8696
998.8	114	335.965	339.107	9.8696
998.8	115	334.115	343.54	88.8264
998.8	116	333.607	343.031	88.8264
998.8	117	336.525	345.95	88.8264
998.8	118	341.881	345.022	9.8696
998.8	119	339.254	348.679	88.8264
998.8	120	339.283	348.708	88.8264
998.8	121	340.437	349.862	88.8264
998.8	122	341.329	344.47	9.8696
998.8	123	340.261	349.686	88.8264
998.8	124	338.573	347.997	88.8264
998.8	125	345.369	348.511	9.8696
998.8	126	342.351	345.492	9.8696
998.8	127	340.49	349.915	88.8264
998.8	128	339.681	349.106	88.8264
998.8	129	345.562	348.703	9.8696
998.8	130	341.083	350.508	88.8264
998.8	131	341.983	351.408	88.8264
998.8	132	341.245	350.67	88.8264
998.8	133	341.007	350.431	88.8264
998.8	134	339.436	348.861	88.8264
998.8	135	337.117	346.542	88.8264
998.8	136	334.94	344.365	88.8264
998.8	137	336.76	346.185	88.8264
998.8	138	340.635	343.776	9.8696
998.8	139	338.36	347.785	88.8264
998.8	140	334.92	344.345	88.8264
998.8	141	331.967	341.392	88.8264
998.8	142	333.536	342.96	88.8264
998.8	143	328.608	338.033	88.8264
998.8	144	328.49	337.915	88.8264
998.8	145	333.117	342.542	88.8264
998.8	146	327.023	336.447	88.8264
998.8	147	328.597	338.022	88.8264
998.8	148	328.288	331.43	9.8696
998.8	149	324.439	333.863	88.8264
998.8	150	322.773	332.198	88.8264
998.8	151	322.143	331.568	88.8264
998.8	152	318.117	327.542	88.8264
998.8	153	322.702	325.843	9.8696
998.8	154	322.156	325.297	9.8696
998.8	155	316.768	319.91	9.8696
998.8	156	315.742	325.167	88.8264
998.8	157	314.769	317.911	9.8696
998.8	158	310.687	313.828	9.8696
998.8	159	308.808	318.233	88.8264
998.8	160	306.668	316.093	88.8264
998.8	161	302.236	311.661	88.8264
998.8	162	299.148	308.573	88.8264
998.8	163	298.185	301.326	9.8696
998.8	164	290.832	300.257	88.8264
998.8	165	291.687	301.111	88.8264
998.8	166	288.928	298.353	88.8264
998.8	167	284.719	294.144	88.8264
998.8	168	282.448	291.873	88.8264
998.8	169	278.135	287.56	88.8264
998.8	170	278.103	281.245	9.8696
998.8	171	271.806	281.231	88.8264
998.8	172	270.936	274.078	9.8696
998.8	173	265.902	275.327	88.8264
998.8	174	259.448	268.873	88.8264
998.8	175	259.375	262.516	9.8696
998.8	176	252.839	262.264	88.8264
998.8	177	248.796	258.221	88.8264
998.8	178	244.317	253.742	88.8264
998.8	179	238.768	248.193	88.8264
998.8	180	238.843	248.267	88.8264
998.8	181	232.295	241.719	88.8264
998.8	182	227.973	237.398	88.8264
998.8	183	221.488	224.629	9.8696
998.8	184	219.196	222.338	9.8696
998.8	185	215.609	225.034	88.8264
998.8	186	209.896	219.321	88.8264
998.8	187	202.282	217.99	246.74
998.8	188	197.082	200.223	9.8696
998.8	189	190.648	200.073	88.8264
998.8	190	184.361	193.786	88.8264
998.8	191	172.424	181.848	88.8264
998.8	192	173.432	182.857	88.8264
998.8	193	164.906	174.331	88.8264
998.8	194	157.891	167.316	88.8264
998.8	195	146.104	155.529	88.8264
998.8	196	151.217	160.642	88.8264
998.8	197	145.792	148.934	9.8696
998.8	198	133.881	149.589	246.74
998.8	199	127.287	142.995	246.74
998.8	200	121.782	124.924	9.8696
998.8	201	108.357	124.065	246.74
998.8	202	102.132	111.557	88.8264
998.8	203	98.2936	107.718	88.8264
998.8	204	89.9381	93.0797	9.8696
998.8	205	82.6332	85.7748	9.8696
998.8	206	71.5089	80.9337	88.8264
998.8	207	57.7957	73.5036	246.74
998.8	208	46.5881	56.0128	88.8264
998.8	209	45.3654	54.7902	88.8264
998.8	210	33.2247	42.6495	88.8264
998.8	211	20.4304	29.8551	88.8264
998.8	212	14.2474	23.6722	88.8264
998.8	213	1.44581	17.1538	246.74
998.8	214	-6.20733	9.50063	246.74
998.8	215	-23.5931	-14.1683	88.8264
998.8	216	-30.103	-20.6782	88.8264
998.8	217	-42.5142	-33.0894	88.8264
998.8	218	-55.3025	-45.8777	88.8264
998.8	219	-55.7345	-46.3097	88.8264
998.8	220	-67.1422	-64.0006	9.8696
998.8	221	-92.4953	-89.3537	9.8696
998.8	222	-99.1281	-95.9866	9.8696
998.8	223	-117.637	-114.496	9.8696
998.8	224	-136.781	-139.922	9.8696
998.8	225	-155.596	-158.737	9.8696
998.8	226	-187.096	-190.238	9.8696
998.8	227	-193.42	-196.562	9.8696
998.8	228	-206.016	-202.874	9.8696
998.8	229	-212.323	-215.464	9.8696
998.8	230	-218.626	-215.484	9.8696
998.8	231	-218.644	-215.502	9.8696
998.8	232	-224.943	-215.518	88.8264
998.8	233	-224.957	-215.532	88.8264
998.8	234	-231.253	-221.828	88.8264
998.8	235	-231.265	-221.84	88.8264
998.8	236	-231.276	-221.851	88.8264
998.8	237	-231.286	-228.144	9.8696
998.8	238	-231.295	-228.153	9.8696
998.8	239	-231.303	-228.161	9.8696
998.8	240	-231.31	-228.169	9.8696
998.8	241	-231.317	-228.176	9.8696
998.8	242	-231.324	-228.182	9.8696
998.8	243	-231.329	-228.188	9.8696
998.8	244	-231.334	-228.193	9.8696
998.8	245	-231.339	-228.197	9.8696
998.8	246	-231.343	-228.201	9.8696
998.8	247	-231.346	-228.205	9.8696
998.8	248	-231.349	-228.208	9.8696
998.8	249	-231.352	-228.21	9.8696
998.8	250	-231.354	-228.212	9.8696
998.8	251	-231.355	-228.214	9.8696
998.8	252	-231.356	-228.215	9.8696
998.8	253	-231.357	-228.216	9.8696
998.8	254	-231.357	-228.216	9.8696
998.8	255	-231.357	-228.216	9.86961
998.9	0	-231.381	-228.24	9.86961
998.9	1	-231.381	-228.239	9.86961
998.9	2	-231.379	-228.238	9.86961
998.9	3	-231.378	-228.236	9.86961
998.9	4	-231.376	-228.234	9.86961
998.9	5	-231.373	-228.232	9.86961
998.9	6	-231.37	-228.229	9.86961
998.9	7	-231.367	-228.225	9.86961
998.9	8	-231.363	-228.221	9.86961
998.9	9	-231.358	-228.217	9.86961
998.9	10	-231.353	-228.212	9.86961
998.9	11	-231.348	-228.206	9.86961
998.9	12	-231.342	-228.2	9.86961
998.9	13	-231.335	-228.194	9.86961
998.9	14	-231.328	-228.186	9.86961
998.9	15	-225.037	-228.179	9.8696
998.9	16	-225.028	-228.17	9.8696
998.9	17	-225.019	-228.16	9.8696
998.9	18	-225.008	-228.15	9.8696
998.9	19	-224.997	-228.138	9.8696
998.9	20	-224.984	-228.126	9.8696
998.9	21	-224.97	-228.111	9.8696
998.9	22	-224.953	-228.095	9.8696
998.9	23	-224.935	-228.076	9.8696
998.9	24	-224.913	-228.054	9.8696
998.9	25	-224.885	-228.027	9.8696
998.9	26	-224.849	-227.99	9.8696
998.9	27	-218.511	-221.653	9.8696
998.9	28	-205.84	-208.982	9.8696
998.9	29	-199.024	-202.165	9.8696
998.9	30	-168.323	-171.465	9.8696
998.9	31	-151.428	-154.569	9.86958
998.9	32	-130.643	-133.784	9.8696
998.9	33	-105.923	-109.064	9.8696
998.9	34	-86.8357	-89.9773	9.8696
998.9	35	-74.1692	-71.0276	9.86961
998.9	36	-67.8406	-64.699	9.86961
998.9	37	-55.2112	-52.0696	9.86961
998.9	38	-42.5624	-51.9871	88.8264
998.9	39	-40.7407	-43.8823	9.86954
998.9	40	-18.0954	-27.5202	88.8264
998.9	41	-4.61756	-14.0423	88.8264
998.9	42	7.3002	4.15861	9.8696
998.9	43	14.0459	10.9043	9.8696
998.9	44	20.4829	23.6245	9.86961
998.9	45	32.5336	35.6752	9.86961
998.9	46	33.0791	36.2207	9.86961
998.9	47	42.8641	46.0056	9.86963
998.9	48	51.5955	54.7371	9.86961
998.9	49	64.6984	67.84	9.86961
998.9	50	76.9225	73.7809	9.8696
998.9	51	83.5067	86.6482	9.86961
998.9	52	89.9674	93.109	9.86961
998.9	53	96.5	99.6415	9.86961
998.9	54	106.175	109.316	9.86961
998.9	55	108.305	111.446	9.86961
998.9	56	121.128	124.27	9.86961
998.9	57	127.288	130.43	9.86961
998.9	58	135.188	132.046	9.8696
998.9	59	144.912	148.054	9.86961
998.9	60	152.454	155.596	9.86961
998.9	61	152.77	155.911	9.86961
998.9	62	159.481	162.623	9.8696
998.9	63	166.593	169.734	9.8696
998.9	64	170.985	174.126	9.86961
998.9	65	177.529	180.67	9.86961
998.9	66	184.253	187.395	9.86961
998.9	67	194.192	197.334	9.8696
998.9	68	196.239	199.38	9.86961
998.9	69	203.544	206.686	9.8696
998.9	70	212.252	215.394	9.8696
998.9	71	215.065	218.207	9.86961
998.9	72	221.086	224.228	9.86961
998.9	73	221.978	225.12	9.86961
998.9	74	228.315	231.456	9.86961
998.9	75	228.563	237.987	88.8264
998.9	76	238.178	241.32	9.8696
998.9	77	240.544	243.686	9.86961
998.9	78	245.749	248.891	9.8696
998.9	79	252.151	255.292	9.8696
998.9	80	255.767	258.908	9.8696
998.9	81	259.363	268.788	88.8264
998.9	82	260.335	263.477	9.86961
998.9	83	266.157	269.298	9.86961
998.9	84	272.305	275.447	9.86961
998.9	85	269.502	278.927	88.8264
998.9	86	278.145	281.287	9.86961
998.9	87	278.417	287.842	88.8264
998.9	88	284.765	294.19	88.8264
998.9	89	280.836	290.261	88.8264
998.9	90	284.288	293.713	88.8264
998.9	91	296.785	299.926	9.8696
998.9	92	296.687	299.829	9.8696
998.9	93	294.275	303.7	88.8264
998.9	94	304.045	307.187	9.8696
998.9	95	307.551	310.693	9.8696
998.9	96	303.57	306.711	9.8696
998.9	97	304.462	313.887	88.8264
998.9	98	309.841	312.983	9.8696
998.9	99	311.221	320.646	88.8264
998.9	100	315.165	324.59	88.8264
998.9	101	316.039	325.464	88.8264
998.9	102	319.191	322.333	9.8696
998.9	103	322.79	332.215	88.8264
998.9	104	316.895	326.32	88.8264
998.9	105	323.123	332.548	88.8264
998.9	106	329.066	332.207	9.8696
998.9	107	324.43	327.571	9.8696
998.9	108	324.747	334.171	88.8264
998.9	109	327.974	337.399	88.8264
998.9	110	331.16	340.584	88.8264
998.9	111	333.015	336.156	9.8696
998.9	112	332.39	341.814	88.8264
998.9	113	336.384	339.526	9.8696
998.9	114	336	339.141	9.8696
998.9	115	334.13	343.555	88.8264
998.9	116	333.639	343.064	88.8264
998.9	117	336.584	346.008	88.8264
998.9	118	341.901	345.043	9.8696
998.9	119	339.313	348.738	88.8264
998.9	120	339.341	348.766	88.8264
998.9	121	340.452	349.876	88.8264
998.9	122	341.337	344.479	9.8696
998.9	123	340.281	349.705	88.8264
998.9	124	338.656	348.081	88.8264
998.9	125	345.435	348.576	9.8696
998.9	126	342.39	345.531	9.8696
998.9	127	340.503	349.928	88.8264
998.9	128	339.722	349.146	88.8264
998.9	129	345.62	348.761	9.8696
998.9	130	341.089	350.514	88.8264
998.9	131	342.007	351.432	88.8264
998.9	132	341.252	350.677	88.8264
998.9	133	341.013	350.438	88.8264
998.9	134	339.487	348.912	88.8264
998.9	135	337.199	346.624	88.8264
998.9	136	334.947	344.372	88.8264
998.9	137	336.83	346.255	88.8264
998.9	138	340.644	343.785	9.8696
998.9	139	338.449	347.873	88.8264
998.9	140	334.926	344.351	88.8264
998.9	141	332.058	341.483	88.8264
998.9	142	333.569	342.994	88.8264
998.9	143	328.613	338.038	88.8264
998.9	144	328.495	337.92	88.8264
998.9	145	333.168	342.593	88.8264
998.9	146	327.065	336.49	88.8264
998.9	147	328.601	338.026	88.8264
998.9	148	328.293	331.434	9.8696
998.9	149	324.52	333.945	88.8264
998.9	150	322.785	332.21	88.8264
998.9	151	322.146	331.571	88.8264
998.9	152	318.198	327.623	88.8264
998.9	153	322.711	325.853	9.8696
998.9	154	322.158	325.299	9.8696
998.9	155	316.789	319.93	9.8696
998.9	156	315.743	325.168	88.8264
998.9	157	314.795	317.937	9.8696
998.9	158	310.716	313.858	9.8696
998.9	159	308.821	318.246	88.8264
998.9	160	306.765	316.19	88.8264
998.9	161	302.26	311.685	88.8264
998.9	162	299.228	308.653	88.8264
998.9	163	298.217	301.359	9.8696
998.9	164	290.831	300.256	88.8264
998.9	165	291.709	301.134	88.8264
998.9	166	288.986	298.411	88.8264
998.9	167	284.719	294.144	88.8264
998.9	168	282.515	291.94	88.8264
998.9	169	278.132	287.556	88.8264
998.9	170	278.1	281.241	9.8696
998.9	171	271.802	281.227	88.8264
998.9	172	270.951	274.092	9.8696
998.9	173	265.901	275.326	88.8264
998.9	174	259.444	268.869	88.8264
998.9	175	259.37	262.511	9.8696
998.9	176	252.834	262.258	88.8264
998.9	177	248.878	258.303	88.8264
998.9	178	244.404	253.829	88.8264
998.9	179	238.818	248.243	88.8264
998.9	180	238.888	248.313	88.8264
998.9	181	232.355	241.78	88.8264
998.9	182	227.965	237.39	88.8264
998.9	183	221.478	224.62	9.8696
998.9	184	219.284	222.426	9.8696
998.9	185	215.604	225.028	88.8264
998.9	186	209.913	219.337	88.8264
998.9	187	202.275	217.983	246.74
998.9	188	197.086	200.228	9.8696
998.9	189	190.647	200.072	88.8264
998.9	190	184.359	193.784	88.8264
998.9	191	172.453	181.877	88.8264
998.9	192	173.523	182.947	88.8264
998.9	193	164.892	174.317	88.8264
998.9	194	157.894	167.319	88.8264
998.9	195	146.089	155.514	88.8264
998.9	196	151.239	160.663	88.8264
998.9	197	145.779	148.921	9.8696
998.9	198	133.87	149.578	246.74
998.9	199	127.271	142.978	246.74
998.9	200	121.789	124.93	9.8696
998.9	201	108.339	124.047	246.74
998.9	202	102.115	111.539	88.8264
998.9	203	98.4009	107.826	88.8264
998.9	204	89.926	93.0676	9.8696
998.9	205	82.6254	85.767	9.8696
998.9	206	71.5143	80.939	88.8264
998.9	207	57.7786	73.4865	246.74
998.9	208	46.6059	56.0306	88.8264
998.9	209	45.3455	54.7702	88.8264
998.9	210	33.2065	42.6312	88.8264
998.9	211	20.409	29.8338	88.8264
998.9	212	14.2265	23.6513	88.8264
998.9	213	1.42381	17.1318	246.74
998.9	214	-6.16877	9.53919	246.74
998.9	215	-23.616	-14.1912	88.8264
998.9	216	-30.1248	-20.7	88.8264
998.9	217	-42.5378	-33.113	88.8264
998.9	218	-55.3238	-45.899	88.8264
998.9	219	-55.7418	-46.3171	88.8264
998.9	220	-67.1588	-64.0172	9.8696
998.9	221	-92.518	-89.3764	9.8696
998.9	222	-99.153	-96.0114	9.8696
998.9	223	-117.661	-114.519	9.8696
998.9	224	-136.806	-139.948	9.8696
998.9	225	-155.622	-158.764	9.8696
998.9	226	-187.122	-190.264	9.8696
998.9	227	-193.446	-196.588	9.8696
998.9	228	-206.042	-202.9	9.8696
998.9	229	-212.348	-215.49	9.8696
998.9	230	-218.652	-215.51	9.8696
998.9	231	-218.669	-215.528	9.8696
998.9	232	-224.968	-215.544	88.8264
998.9	233	-224.983	-215.558	88.8264
998.9	234	-231.279	-221.854	88.8264
998.9	235	-231.29	-221.866	88.8264
998.9	236	-231.301	-221.876	88.8264
998.9	237	-231.311	-228.169	9.8696
998.9	238	-231.32	-228.178	9.8696
998.9	239	-231.328	-228.186	9.8696
998.9	240	-231.335	-228.194	9.8696
998.9	241	-231.342	-228.201	9.8696
998.9	242	-231.348	-228.207	9.8696
998.9	243	-231.354	-228.212	9.8696
998.9	244	-231.359	-228.217	9.8696
998.9	245	-231.363	-228.222	9.8696
998.9	246	-231.367	-228.226	9.8696
998.9	247	-231.371	-228.229	9.8696
998.9	248	-231.374	-228.232	9.8696
998.9	249	-231.376	-228.235	9.8696
998.9	250	-231.378	-228.237	9.8696
998.9	251	-231.38	-228.238	9.8696
998.9	252	-231.381	-228.239	9.8696
998.9	253	-231.381	-228.24	9.8696
998.9	254	-231.382	-228.24	9.8696
998.9	255	-231.381	-228.24	9.86961
999.3	0	-231.478	-228.336	9.86961
999.3	1	-231.477	-228.335	9.86961
999.3	2	-231.476	-228.334	9.86961
999.3	3	-231.474	-228.332	9.86961
999.3	4	-231.472	-228.33	9.86961
999.3	5	-231.469	-228.327	9.86961
999.3	6	-231.466	-228.324	9.86961
999.3	7	-231.462	-228.321	9.86961
999.3	8	-231.458	-228.317	9.86961
999.3	9	-231.454	-228.312	9.86961
999.3	10	-231.449	-228.307	9.86961
999.3	11	-231.443	-228.301	9.86961
999.3	12	-231.437	-228.295	9.86961
999.3	13	-231.43	-228.289	9.86961
999.3	14	-231.423	-228.281	9.86961
999.3	15	-225.131	-228.273	9.8696
999.3	16	-225.123	-228.264	9.8696
999.3	17	-225.113	-228.255	9.8696
999.3	18	-225.103	-228.244	9.8696
999.3	19	-225.091	-228.233	9.8696
999.3	20	-225.078	-228.22	9.8696
999.3	21	-225.064	-228.205	9.8696
999.3	22	-225.048	-228.189	9.8696
999.3	23	-225.029	-228.171	9.8696
999.3	24	-225.007	-228.149	9.8696
999.3	25	-224.98	-228.121	9.8696
999.3	26	-224.944	-228.086	9.8696
999.3	27	-218.607	-221.749	9.8696
999.3	28	-205.936	-209.078	9.8696
999.3	29	-199.073	-202.214	9.8696
999.3	30	-168.412	-171.554	9.8696
999.3	31	-151.127	-154.269	9.86958
999.3	32	-130.728	-133.869	9.8696
999.3	33	-105.964	-109.105	9.8696
999.3	34	-86.9043	-90.0459	9.8696
999.3	35	-74.2448	-71.1032	9.86961
999.3	36	-67.9176	-64.776	9.86961
999.3	37	-55.2901	-52.1485	9.86961
999.3	38	-42.6425	-52.0672	88.8264
999.3	39	-40.4481	-43.5897	9.86952
999.3	40	-18.1043	-27.5291	88.8264
999.3	41	-4.6905	-14.1153	88.8264
999.3	42	7.25661	4.11502	9.8696
999.3	43	13.9731	10.8315	9.8696
999.3	44	20.4135	23.5551	9.86961
999.3	45	32.4843	35.6259	9.86961
999.3	46	33.0141	36.1557	9.86961
999.3	47	43.2586	46.4002	9.86962
999.3	48	51.536	54.6776	9.86961
999.3	49	64.6516	67.7932	9.86961
999.3	50	76.8617	73.7201	9.8696
999.3	51	83.4594	86.6009	9.86961
999.3	52	89.94	93.0816	9.86961
999.3	53	96.5135	99.6551	9.86961
999.3	54	106.477	109.619	9.86961
999.3	55	108.253	111.395	9.86961
999.3	56	121.084	124.225	9.86961
999.3	57	127.241	130.382	9.86961
999.3	58	135.455	132.313	9.8696
999.3	59	144.997	148.139	9.86961
999.3	60	152.413	155.555	9.86961
999.3	61	152.751	155.893	9.86961
999.3	62	159.531	162.672	9.8696
999.3	63	166.85	169.991	9.8696
999.3	64	170.954	174.096	9.86961
999.3	65	177.495	180.637	9.86961
999.3	66	184.249	187.39	9.86961
999.3	67	194.485	197.626	9.8696
999.3	68	196.211	199.353	9.86961
999.3	69	203.613	206.755	9.8696
999.3	70	212.657	215.799	9.8696
999.3	71	215.044	218.186	9.86961
999.3	72	221.081	224.223	9.86961
999.3	73	221.984	225.126	9.86961
999.3	74	228.328	231.47	9.86961
999.3	75	228.613	238.038	88.8264
999.3	76	238.47	241.612	9.8696
999.3	77	240.534	243.676	9.86961
999.3	78	245.81	248.951	9.8696
999.3	79	252.196	255.338	9.8696
999.3	80	256.173	259.314	9.8696
999.3	81	259.357	268.782	88.8264
999.3	82	260.455	263.597	9.86961
999.3	83	266.196	269.337	9.86961
999.3	84	272.329	275.47	9.86961
999.3	85	269.809	279.234	88.8264
999.3	86	278.145	281.286	9.86961
999.3	87	278.429	287.854	88.8264
999.3	88	284.782	294.207	88.8264
999.3	89	281.227	290.652	88.8264
999.3	90	284.294	293.718	88.8264
999.3	91	296.793	299.934	9.8696
999.3	92	296.701	299.842	9.8696
999.3	93	294.628	304.053	88.8264
999.3	94	304.117	307.258	9.8696
999.3	95	307.803	310.945	9.8696
999.3	96	303.591	306.732	9.8696
999.3	97	304.607	314.032	88.8264
999.3	98	309.863	313.005	9.8696
999.3	99	311.462	320.887	88.8264
999.3	100	315.217	324.642	88.8264
999.3	101	316.059	325.484	88.8264
999.3	102	319.559	322.7	9.8696
999.3	103	322.85	332.275	88.8264
999.3	104	317.014	326.439	88.8264
999.3	105	323.232	332.657	88.8264
999.3	106	329.125	332.267	9.8696
999.3	107	324.768	327.91	9.8696
999.3	108	325.114	334.538	88.8264
999.3	109	328.012	337.437	88.8264
999.3	110	331.532	340.957	88.8264
999.3	111	333.218	336.359	9.8696
999.3	112	332.688	342.113	88.8264
999.3	113	336.622	339.764	9.8696
999.3	114	336.164	339.306	9.8696
999.3	115	334.181	343.606	88.8264
999.3	116	333.747	343.172	88.8264
999.3	117	336.856	346.281	88.8264
999.3	118	341.999	345.141	9.8696
999.3	119	339.515	348.94	88.8264
999.3	120	339.538	348.963	88.8264
999.3	121	340.5	349.925	88.8264
